timestamp,open,high,low,close,volume
2022-07-15,282.35,284.41,280.66,284.22,808818.0
2022-07-18,287.07,288.48,280.83,281.79,924029.0
2022-07-19,285.64,290.86,283.97,290.51,893913.0
2022-07-20,291.01,296.37,290.24,295.22,983647.0
2022-07-21,295.71,299.48,293.05,299.48,818335.0
2022-07-22,298.51,300.51,292.36,294.17,848642.0
2022-07-25,294.22,294.58,290.54,292.59,664683.0
2022-07-26,290.65,291.01,285.98,286.72,646716.0
2022-07-27,291.39,300.54,290.86,298.81,1316020.0
2022-07-28,298.73,302.36,294.95,301.67,825359.0
2022-07-29,303.35,308.12,302.08,307.15,632349.0
2022-08-01,305.52,310.49,304.49,307.01,573912.0
2022-08-02,304.77,310.27,303.78,306.2,822662.0
2022-08-03,307.88,315.34,307.87,314.49,845218.0
2022-08-04,314.63,316.26,312.58,315.94,390327.0
2022-08-05,310.95,315.39,310.2,313.47,661782.0
2022-08-08,314.31,317.99,310.96,312.42,619894.0
2022-08-09,310.48,310.74,307.32,308.85,663515.0
2022-08-10,316.2,317.75,313.75,317.51,676443.0
2022-08-11,319.89,321.76,315.08,315.72,776191.0
2022-08-12,317.8,322.03,316.87,321.91,561592.0
2022-08-15,321.0,324.93,321.0,324.45,487655.0
2022-08-16,323.38,325.76,320.67,323.71,556251.0
2022-08-17,320.52,322.81,318.0,320.0,609038.0
2022-08-18,320.01,321.87,318.45,320.78,381390.0
2022-08-19,317.72,318.28,313.81,314.58,660484.0
2022-08-22,310.24,310.46,305.43,306.35,844680.0
2022-08-23,305.99,308.8,305.23,305.88,735687.0
2022-08-24,305.44,308.62,305.04,306.89,467855.0
2022-08-25,308.64,312.31,307.66,312.25,434915.0
2022-08-26,312.03,313.06,299.47,299.51,735415.0
2022-08-29,296.63,299.21,295.51,296.55,787958.0
2022-08-30,298.34,298.71,290.75,293.19,792711.0
2022-08-31,296.15,296.96,291.45,291.53,650374.0
2022-09-01,288.88,292.01,285.38,291.73,990829.0
2022-09-02,294.52,295.87,285.93,287.6,838717.0
2022-09-06,288.02,288.88,283.4,285.48,690858.0
2022-09-07,285.94,292.21,285.76,291.22,767792.0
2022-09-08,288.84,294.01,287.91,292.77,629754.0
2022-09-09,295.07,299.62,295.06,299.04,685314.0
2022-09-12,300.52,302.97,300.26,302.71,551474.0
2022-09-13,293.92,295.14,285.22,286.12,1639217.0
2022-09-14,287.22,289.18,285.55,288.36,780051.0
2022-09-15,286.41,288.8,281.99,283.49,819064.0
2022-09-16,280.2,282.2,278.27,281.71,786282.0
2022-09-19,279.74,284.68,279.7,284.54,634887.0
2022-09-20,282.04,284.55,279.98,282.22,808606.0
2022-09-21,283.16,287.32,277.11,277.12,1294549.0
2022-09-22,275.6,276.64,272.63,273.74,1184572.0
2022-09-23,271.4,271.53,265.96,269.51,960429.0
2022-09-26,268.86,273.14,267.5,267.83,969552.0
2022-09-27,271.62,273.84,266.02,268.46,1063952.0
2022-09-28,268.3,274.94,266.86,273.54,1045547.0
2022-09-29,269.73,270.02,262.86,265.97,950495.0
2022-09-30,264.92,268.99,261.13,261.57,858173.0
2022-10-03,263.07,268.97,261.64,267.28,670269.0
2022-10-04,272.78,276.51,272.78,275.73,762862.0
2022-10-05,272.05,277.43,269.44,275.6,811389.0
2022-10-06,274.73,277.77,273.19,273.53,748618.0
2022-10-07,268.79,268.99,261.82,263.08,1079660.0
2022-10-10,263.31,263.58,257.76,260.17,1001869.0
2022-10-11,258.71,261.58,255.25,257.14,1130939.0
2022-10-12,257.52,259.37,256.15,256.81,740967.0
2022-10-13,249.46,264.11,248.58,262.72,1196277.0
2022-10-14,265.17,265.63,254.33,254.84,928971.0
2022-10-17,260.84,264.19,260.83,263.45,936063.0
2022-10-18,270.39,270.99,262.83,265.61,818027.0
2022-10-19,263.67,267.5,262.09,264.58,524384.0
2022-10-20,263.44,268.68,261.93,263.0,750258.0
2022-10-21,262.01,269.78,261.01,269.48,812582.0
2022-10-24,269.71,273.12,265.92,272.22,662515.0
2022-10-25,273.21,278.21,273.21,277.89,839835.0
2022-10-26,272.23,277.58,271.29,271.65,1079546.0
2022-10-27,270.67,272.03,266.26,266.56,710486.0
2022-10-28,266.08,275.39,265.99,274.93,1202156.0
2022-10-31,272.64,273.4,269.85,271.67,822406.0
2022-11-01,275.38,275.73,268.6,268.86,756291.0
2022-11-02,268.9,271.79,259.69,259.69,1288226.0
2022-11-03,256.97,258.56,254.34,254.65,1243492.0
2022-11-04,259.67,260.49,253.3,258.73,1327590.0
2022-11-07,259.84,262.14,257.68,261.63,657970.0
2022-11-08,263.18,266.75,259.59,263.48,1151251.0
2022-11-09,261.78,262.51,257.15,257.35,867623.0
2022-11-10,269.93,276.69,267.78,276.33,1524015.0
2022-11-11,276.41,282.18,274.96,281.52,1035609.0
2022-11-14,279.49,282.7,278.24,278.85,862880.0
2022-11-15,285.8,286.65,279.59,282.93,769473.0
2022-11-16,280.77,281.3,278.26,279.03,605323.0
2022-11-17,274.61,279.9,274.51,278.46,1062137.0
2022-11-18,281.44,281.52,276.04,278.44,602097.0
2022-11-21,277.07,278.21,274.76,275.52,440401.0
2022-11-22,276.47,279.71,274.22,279.54,595784.0
2022-11-23,279.58,282.92,279.4,282.33,524320.0
2022-11-25,280.85,281.44,280.1,280.43,203830.0
2022-11-28,278.32,280.52,275.49,276.33,464348.0
2022-11-29,276.47,276.97,272.93,274.27,479725.0
2022-11-30,274.57,286.87,273.73,286.87,1019112.0
2022-12-01,287.08,288.99,284.46,287.25,663700.0
2022-12-02,282.11,286.83,281.94,286.08,703758.0
2022-12-05,283.92,285.15,279.78,281.13,646415.0
2022-12-06,280.98,281.15,274.0,275.49,644216.0
2022-12-07,274.09,276.23,272.64,274.15,432457.0
2022-12-08,275.58,278.43,273.55,277.62,562920.0
2022-12-09,276.52,279.22,275.35,275.77,409336.0
2022-12-12,275.88,279.21,274.89,279.21,405100.0
2022-12-13,290.14,290.17,279.63,282.18,688520.0
2022-12-14,281.6,284.83,276.98,280.03,717007.0
2022-12-15,275.92,276.58,269.54,270.66,940130.0
2022-12-16,270.02,271.55,266.55,268.06,764887.0
2022-12-19,268.39,268.39,263.12,264.51,481125.0
2022-12-20,263.19,265.83,261.63,264.15,480087.0
2022-12-21,265.22,269.27,264.35,268.07,483162.0
2022-12-22,264.85,265.04,257.25,261.45,917819.0
2022-12-23,260.1,262.63,258.38,261.99,280505.0
2022-12-27,261.44,261.44,257.86,258.18,577382.0
2022-12-28,257.92,260.05,254.54,254.83,1131232.0
2022-12-29,257.72,262.05,257.03,261.14,865585.0
2022-12-30,258.08,261.04,257.09,261.04,524404.0
2023-01-03,263.25,264.68,257.07,259.19,402071.0
2023-01-04,261.36,262.04,257.34,260.44,654650.0
2023-01-05,258.68,258.78,256.06,256.34,510243.0
2023-01-06,258.02,264.5,255.17,263.33,652106.0
2023-01-09,265.42,269.78,264.53,265.03,719596.0
2023-01-10,264.08,267.42,263.61,267.42,423201.0
2023-01-11,268.54,272.1,267.7,272.0,599239.0
2023-01-12,272.77,274.37,268.28,273.49,676105.0
2023-01-13,270.89,275.57,270.84,275.31,409279.0
2023-01-17,275.23,277.17,274.07,275.81,475395.0
2023-01-18,277.5,278.96,272.12,272.24,603389.0
2023-01-19,270.58,271.82,268.47,269.49,492278.0
2023-01-20,271.14,277.34,270.3,277.18,736764.0
2023-01-23,277.86,284.39,277.09,283.31,930018.0
2023-01-24,281.74,283.67,281.04,282.68,574001.0
2023-01-25,278.04,282.55,275.58,281.82,642275.0
2023-01-26,285.56,287.63,282.78,287.61,623970.0
2023-01-27,286.23,292.26,286.15,290.23,718088.0
2023-01-30,286.98,288.48,284.11,284.2,780744.0
2023-01-31,284.58,288.82,284.43,288.78,561792.0
2023-02-01,288.52,297.23,286.54,294.99,687618.0
2023-02-02,301.4,307.38,300.66,305.51,1111955.0
2023-02-03,298.79,306.06,298.46,300.02,874599.0
2023-02-06,297.42,299.72,296.2,297.55,540966.0
2023-02-07,297.4,304.77,296.28,303.84,757292.0
2023-02-08,302.3,303.25,297.61,298.36,658666.0
2023-02-09,302.73,302.78,294.22,295.57,716676.0
2023-02-10,293.49,295.5,291.31,293.71,790502.0
2023-02-13,295.07,298.95,293.92,298.4,556479.0
2023-02-14,296.84,301.53,294.9,300.57,736026.0
2023-02-15,298.79,303.06,298.2,303.06,611154.0
2023-02-16,298.27,302.2,297.08,297.11,676499.0
2023-02-17,295.04,295.72,292.16,295.06,780930.0
2023-02-21,291.26,292.73,288.01,288.04,729607.0
2023-02-22,288.83,290.16,286.74,288.25,587105.0
2023-02-23,291.99,292.13,286.71,290.94,660736.0
2023-02-24,285.6,287.02,284.24,285.95,692195.0
2023-02-27,289.3,290.5,287.48,288.07,410046.0
2023-02-28,287.43,290.14,287.17,287.68,438130.0
2023-03-01,287.19,288.02,284.43,285.2,509452.0
2023-03-02,282.82,288.53,282.61,287.81,591513.0
2023-03-03,289.53,293.91,288.99,293.71,589148.0
2023-03-06,295.07,297.89,293.83,294.02,686198.0
2023-03-07,294.01,294.98,289.8,290.43,904425.0
2023-03-08,290.84,292.44,289.06,291.87,740976.0
2023-03-09,292.34,294.92,286.02,286.74,1149064.0
2023-03-10,286.92,288.45,281.71,282.76,1074211.0
2023-03-13,280.92,288.54,279.53,284.88,1050955.0
2023-03-14,288.49,291.96,287.58,291.4,857947.0
2023-03-15,288.59,293.24,287.4,292.87,1034085.0
2023-03-16,292.03,301.02,291.3,300.66,1069409.0
2023-03-17,300.56,302.89,297.35,299.21,888285.0
2023-03-20,298.67,300.62,296.42,300.08,769090.0
2023-03-21,302.23,304.99,300.74,304.49,618504.0
2023-03-22,304.51,309.36,300.29,300.39,821367.0
2023-03-23,304.16,308.27,301.38,303.99,1009362.0
2023-03-24,303.45,305.21,301.34,305.2,705942.0
2023-03-27,305.88,306.86,302.21,302.97,724433.0
2023-03-28,302.46,302.46,299.14,301.46,717556.0
2023-03-29,305.15,307.49,304.33,306.94,986317.0
2023-03-30,309.4,310.44,308.13,309.85,1302146.0
2023-03-31,310.07,315.22,309.82,314.89,1015000.0
2023-04-03,312.85,314.46,311.6,314.25,812455.0
2023-04-04,314.69,315.68,311.95,313.2,712960.0
2023-04-05,312.14,312.34,308.26,309.99,1091031.0
2023-04-06,308.38,312.65,307.09,312.22,789099.0
2023-04-10,309.25,311.99,307.45,311.89,726034.0
2023-04-11,311.92,311.92,309.52,309.95,569251.0
2023-04-12,311.96,312.51,306.79,307.16,926466.0
2023-04-13,309.02,313.73,308.84,313.33,853232.0
2023-04-14,311.69,314.4,309.8,312.69,946837.0
2023-04-17,312.28,313.28,310.3,312.87,658395.0
2023-04-18,315.11,315.41,311.77,312.95,632097.0
2023-04-19,310.44,313.72,310.43,312.87,548971.0
2023-04-20,309.78,313.35,309.15,310.44,976407.0
2023-04-21,310.01,311.52,308.32,310.8,575491.0
2023-04-24,310.48,311.84,307.93,310.06,674098.0
2023-04-25,308.46,309.14,304.18,304.18,780313.0
2023-04-26,307.6,309.11,305.58,306.11,853164.0
2023-04-27,309.9,314.91,309.22,314.44,1196713.0
2023-04-28,314.06,316.64,313.08,316.64,1189235.0
2023-05-01,316.13,317.59,315.17,316.24,703067.0
2023-05-02,316.16,316.45,311.81,313.35,813866.0
2023-05-03,313.83,316.41,311.33,311.48,490092.0
2023-05-04,311.17,312.32,309.32,310.34,705119.0
2023-05-05,312.47,317.75,312.22,316.91,869794.0
2023-05-08,316.47,318.03,315.39,317.73,364890.0
2023-05-09,316.14,316.85,315.4,315.61,438908.0
2023-05-10,318.12,319.98,315.67,319.18,901207.0
2023-05-11,319.68,320.7,318.14,320.08,485021.0
2023-05-12,320.69,321.1,316.97,319.04,704816.0
2023-05-15,319.51,320.98,317.99,320.7,673638.0
2023-05-16,320.01,322.81,320.01,321.11,614020.0
2023-05-17,322.17,325.55,321.03,325.07,572208.0
2023-05-18,325.39,331.24,325.39,331.01,786674.0
2023-05-19,331.34,331.91,329.23,330.21,707545.0
2023-05-22,330.12,332.34,330.02,331.33,472749.0
2023-05-23,329.7,330.79,326.86,327.15,621592.0
2023-05-24,325.13,326.72,323.49,325.41,1036731.0
2023-05-25,332.98,334.65,330.51,333.39,864846.0
2023-05-26,334.46,342.77,334.41,341.97,1048914.0
2023-05-30,346.31,347.35,342.12,343.42,1159352.0
2023-05-31,341.82,344.08,340.13,341.15,1041848.0
2023-06-01,341.3,346.77,340.26,345.49,519502.0
2023-06-02,347.34,349.22,345.54,347.92,503945.0
2023-06-05,347.93,350.87,347.31,348.33,546924.0
2023-06-06,347.67,349.13,346.44,348.4,583134.0
2023-06-07,348.66,350.45,341.76,342.34,1163036.0
2023-06-08,342.72,347.06,342.49,346.63,622613.0
2023-06-09,348.06,351.01,346.55,347.92,641466.0
2023-06-12,349.62,353.9,348.63,353.84,498184.0
2023-06-13,356.7,357.33,353.47,356.59,527279.0
2023-06-14,356.59,359.37,353.75,359.12,639020.0
2023-06-15,357.93,364.89,357.26,363.41,724691.0
2023-06-16,365.84,365.91,360.68,360.97,840702.0
2023-06-20,359.75,361.99,357.7,360.65,444755.0
2023-06-21,359.58,359.85,354.8,355.75,480117.0
2023-06-22,354.45,360.02,354.09,359.94,452628.0
2023-06-23,355.95,358.5,354.67,356.31,455561.0
2023-06-26,355.84,358.57,351.47,351.59,675218.0
2023-06-27,353.05,358.28,352.47,357.62,622054.0
2023-06-28,355.82,360.17,355.78,358.29,460298.0
2023-06-29,358.0,358.56,355.98,357.6,798991.0
2023-06-30,361.26,364.12,360.98,363.2,997914.0
2023-07-03,363.63,364.54,362.65,363.98,174788.0
2023-07-05,362.38,365.61,362.38,363.92,361578.0
2023-07-06,360.25,361.59,358.27,361.19,579301.0
2023-07-07,360.93,364.08,359.76,359.94,666137.0
2023-07-10,359.69,360.7,357.23,360.1,468136.0
2023-07-11,360.5,362.25,358.4,361.86,392961.0
2023-07-12,366.05,367.75,363.98,366.35,682932.0
2023-07-13,369.64,373.46,369.03,372.69,473061.0
2023-07-14,373.21,376.29,371.75,372.63,456464.0
2023-07-17,373.28,376.87,372.91,375.9,382878.0
2023-07-18,375.36,380.44,373.49,379.22,737398.0
2023-07-19,380.18,381.3,377.75,378.71,431719.0
2023-07-20,376.0,377.47,369.32,370.19,1119180.0
2023-07-21,372.63,373.34,368.76,369.31,732344.0
2023-07-24,370.17,371.07,367.95,369.76,327253.0
2023-07-25,370.52,373.92,370.52,372.37,409780.0
2023-07-26,371.12,372.61,368.77,371.06,472810.0
2023-07-27,376.54,377.98,368.88,370.17,710591.0
2023-07-28,374.07,377.88,373.7,376.83,760857.0
2023-07-31,377.33,378.18,375.83,377.22,688010.0
2023-08-01,375.79,376.96,374.2,376.27,533556.0
2023-08-02,372.66,372.71,366.74,368.03,1057739.0
2023-08-03,365.55,369.44,365.54,367.44,666654.0
2023-08-04,369.28,371.6,365.17,365.59,679694.0
2023-08-07,367.57,368.85,365.18,368.8,472160.0
2023-08-08,366.22,366.23,362.52,365.55,499813.0
2023-08-09,365.83,366.01,360.86,361.56,760695.0
2023-08-10,364.64,367.93,360.74,362.23,696090.0
2023-08-11,359.55,361.69,358.51,359.81,500401.0
2023-08-14,359.25,364.11,358.47,364.09,420212.0
2023-08-15,362.92,363.79,359.49,360.14,531580.0
2023-08-16,359.57,360.97,356.25,356.34,534585.0
2023-08-17,357.73,358.04,352.06,352.38,870264.0
2023-08-18,349.04,353.19,348.66,351.98,778543.0
2023-08-21,353.48,358.33,353.02,357.79,533770.0
2023-08-22,360.22,360.23,356.49,357.14,542967.0
2023-08-23,358.28,363.86,358.12,362.83,675891.0
2023-08-24,366.28,366.28,354.84,354.84,967876.0
2023-08-25,355.8,359.43,352.44,357.87,895799.0
2023-08-28,360.73,361.39,358.02,360.52,559198.0
2023-08-29,360.25,368.68,359.99,368.25,865070.0
2023-08-30,368.51,370.93,367.46,370.42,586736.0
2023-08-31,370.54,373.19,370.53,371.44,432228.0
2023-09-01,373.89,374.19,369.67,371.18,521553.0
2023-09-05,370.3,372.78,369.45,371.53,422367.0
2023-09-06,370.75,371.1,366.33,368.4,655222.0
2023-09-07,363.86,366.39,362.85,365.72,652019.0
2023-09-08,365.63,368.4,365.25,366.27,418292.0
2023-09-11,369.21,371.0,367.25,370.54,461315.0
2023-09-12,368.65,370.15,366.13,366.41,573367.0
2023-09-13,366.57,369.38,365.52,367.81,589657.0
2023-09-14,369.51,371.77,367.54,370.78,510306.0
2023-09-15,369.46,369.81,363.55,364.25,763450.0
2023-09-18,363.55,365.91,363.23,364.87,569964.0
2023-09-19,363.47,364.76,361.06,364.04,488847.0
2023-09-20,365.08,365.39,358.76,358.81,780228.0
2023-09-21,355.15,355.9,352.08,352.15,1072360.0
2023-09-22,353.95,356.09,352.0,352.29,907471.0
2023-09-25,351.28,354.02,350.34,354.02,497380.0
2023-09-26,351.42,351.86,347.66,348.66,856169.0
2023-09-27,349.79,351.34,345.83,349.55,766066.0
2023-09-28,348.54,354.47,347.73,352.4,657225.0
2023-09-29,355.83,357.2,351.43,352.75,947967.0
2023-10-02,352.85,356.93,352.3,355.55,819023.0
2023-10-03,353.12,355.28,347.72,349.3,925420.0
2023-10-04,350.21,354.93,349.73,354.06,655832.0
2023-10-05,354.13,354.45,349.57,352.87,619823.0
2023-10-06,350.1,360.15,349.27,358.96,1384980.0
2023-10-09,356.57,361.33,355.11,360.79,805096.0
2023-10-10,361.12,365.43,360.63,362.72,755687.0
2023-10-11,364.11,365.55,362.44,365.36,617876.0
2023-10-12,365.93,367.64,361.77,364.04,757757.0
2023-10-13,364.77,365.28,358.17,359.48,887140.0
2023-10-16,360.9,364.62,360.79,363.59,713044.0
2023-10-17,359.97,364.09,357.97,362.46,836418.0
2023-10-18,359.89,362.09,356.37,357.33,745755.0
2023-10-19,358.98,360.24,353.55,354.31,716531.0
2023-10-20,353.64,354.36,348.79,349.06,1105932.0
2023-10-23,347.66,353.55,345.75,350.19,934118.0
2023-10-24,351.87,354.23,350.24,353.44,629285.0
2023-10-25,351.08,351.17,344.26,344.88,968911.0
2023-10-26,343.67,344.53,336.97,338.21,1144594.0
2023-10-27,341.01,343.29,338.69,340.02,928616.0
2023-10-30,342.42,345.0,341.04,343.67,901270.0
2023-10-31,343.74,345.71,341.17,345.46,684922.0
2023-11-01,346.17,351.9,346.17,351.46,905297.0
2023-11-02,355.98,357.95,354.69,357.75,1043425.0
2023-11-03,359.1,363.21,358.83,361.99,921047.0
2023-11-06,362.8,363.9,361.14,363.44,601442.0
2023-11-07,364.48,367.69,363.29,366.83,776567.0
2023-11-08,367.16,367.88,364.8,367.12,662947.0
2023-11-09,367.79,368.9,363.78,364.23,737336.0
2023-11-10,365.98,372.57,365.46,372.43,987170.0
2023-11-13,370.89,372.29,369.36,371.27,817186.0
2023-11-14,377.67,380.17,377.17,379.2,1179061.0
2023-11-15,381.26,381.63,378.19,379.59,973021.0
2023-11-16,378.74,380.11,377.53,379.91,605568.0
2023-11-17,379.13,380.97,378.26,379.95,480585.0
2023-11-20,380.04,385.25,380.02,384.61,709153.0
2023-11-21,382.94,383.08,380.63,382.33,729115.0
2023-11-22,384.53,386.85,382.99,383.9,613665.0
2023-11-24,383.53,384.09,382.43,383.37,399390.0
2023-11-27,382.99,384.95,382.23,383.01,865562.0
2023-11-28,382.33,384.59,381.95,384.01,442706.0
2023-11-29,386.5,387.91,383.34,383.65,553770.0
2023-11-30,383.87,384.33,379.76,382.82,854499.0
2023-12-01,381.54,384.36,380.05,383.81,699581.0
2023-12-04,379.97,380.51,376.64,380.18,834652.0
2023-12-05,378.3,382.37,378.2,381.21,783764.0
2023-12-06,384.17,384.2,378.66,378.96,699329.0
2023-12-07,381.84,385.11,380.92,384.41,802938.0
2023-12-08,382.56,386.44,382.5,385.98,820536.0
2023-12-11,385.61,389.56,385.45,389.39,735452.0
2023-12-12,389.35,392.51,388.21,392.5,628849.0
2023-12-13,393.33,397.97,392.58,397.44,876140.0
2023-12-14,398.62,399.9,394.06,397.05,1193959.0
2023-12-15,397.72,400.13,397.24,398.56,1159311.0
2023-12-18,399.36,402.36,399.08,401.54,713793.0
2023-12-19,401.81,403.61,401.78,403.54,608962.0
2023-12-20,402.67,404.81,397.37,397.51,1175586.0
2023-12-21,401.43,402.51,398.9,402.17,885052.0
2023-12-22,403.44,404.31,400.96,402.85,637361.0
2023-12-26,403.66,405.89,403.59,405.24,441442.0
2023-12-27,405.59,406.32,404.69,406.01,586308.0
2023-12-28,407.22,407.42,405.49,405.81,598174.0
2023-12-29,405.79,406.18,402.18,404.03,819315.0
2024-01-02,400.4,400.61,394.96,397.26,1297521.0
2024-01-03,394.64,395.61,392.68,392.99,914438.0
2024-01-04,391.16,394.26,390.82,391.09,723313.0
2024-01-05,391.14,394.21,390.12,391.45,803880.0
2024-01-08,392.93,399.86,392.59,399.63,1161944.0
2024-01-09,396.58,401.26,396.41,400.4,754373.0
2024-01-10,400.76,404.08,399.8,403.07,612283.0
2024-01-11,404.46,405.69,398.92,403.92,957387.0
2024-01-12,404.95,405.77,402.77,404.05,645052.0
2024-01-16,402.93,405.66,401.53,404.09,693631.0
2024-01-17,400.87,402.17,397.62,401.86,843557.0
2024-01-18,405.35,408.09,403.75,407.66,1095655.0
2024-01-19,409.7,415.75,409.15,415.66,1209826.0
2024-01-22,417.91,419.06,415.58,416.16,669193.0
2024-01-23,416.78,418.02,415.02,417.78,670012.0
2024-01-24,421.74,424.14,419.7,420.21,777252.0
2024-01-25,422.7,423.34,418.36,420.65,730987.0
2024-01-26,418.8,420.54,417.59,418.1,559477.0
2024-01-29,418.61,422.67,418.02,422.48,584984.0
2024-01-30,421.52,421.98,418.77,419.62,547659.0
2024-01-31,414.98,417.26,411.29,411.42,842864.0
2024-02-01,413.17,416.77,412.27,416.48,756691.0
2024-02-02,418.06,424.54,417.24,423.46,854002.0
2024-02-05,423.33,423.9,419.43,422.74,638373.0
2024-02-06,423.89,424.45,419.61,422.0,696341.0
2024-02-07,424.75,427.07,423.4,426.3,734367.0
2024-02-08,426.55,427.79,425.73,427.05,453020.0
2024-02-09,428.2,432.03,427.44,431.24,619419.0
2024-02-12,430.91,433.31,428.91,429.62,664965.0
2024-02-13,421.32,425.54,419.71,422.81,1038211.0
2024-02-14,425.54,427.9,423.21,427.52,742785.0
2024-02-15,428.36,429.19,425.63,428.72,694952.0
2024-02-16,429.06,429.16,424.2,424.87,794374.0
2024-02-20,422.71,424.31,417.94,421.65,635129.0
2024-02-21,418.69,420.05,416.08,419.86,482490.0
2024-02-22,428.73,433.3,427.99,432.39,1028388.0
2024-02-23,433.8,434.73,430.06,430.98,587938.0
2024-02-26,431.84,432.77,430.59,430.84,419384.0
2024-02-27,431.71,432.15,429.3,431.8,691213.0
2024-02-28,429.7,430.87,428.6,429.5,525041.0
2024-02-29,432.4,434.25,429.29,433.29,903937.0
2024-03-01,434.01,440.63,434.01,439.74,644883.0
2024-03-04,439.65,440.09,437.92,438.16,470519.0
2024-03-05,434.79,434.94,427.9,430.19,886000.0
2024-03-06,434.48,436.09,431.12,433.04,538054.0
2024-03-07,436.58,440.77,435.05,439.63,641686.0
2024-03-08,439.84,442.66,432.54,433.35,868758.0
2024-03-11,431.44,432.76,429.69,431.56,516925.0
2024-03-12,434.09,438.13,430.75,437.77,499377.0
2024-03-13,436.8,436.8,433.43,434.38,543637.0
2024-03-14,435.61,436.14,430.63,433.31,559795.0
2024-03-15,430.38,430.94,427.02,428.2,619753.0
2024-03-18,433.61,435.77,432.02,432.2,558839.0
2024-03-19,430.28,433.73,428.25,433.38,495542.0
2024-03-20,434.68,438.79,432.84,438.58,448257.0
2024-03-21,443.5,443.94,440.37,440.46,512562.0
2024-03-22,439.8,442.12,439.26,440.85,329702.0
2024-03-25,438.06,440.93,437.3,439.45,319374.0
2024-03-26,440.73,441.85,437.83,438.02,359593.0
2024-03-27,441.13,441.13,436.77,439.61,571876.0
2024-03-28,439.54,440.27,438.36,438.78,528840.0
2024-04-01,439.65,442.14,437.82,439.68,404872.0
2024-04-02,434.61,436.12,432.81,435.85,628047.0
2024-04-03,433.79,438.7,433.78,436.81,339958.0
2024-04-04,441.01,441.57,429.92,430.06,796229.0
2024-04-05,431.58,437.84,430.83,435.26,756373.0
2024-04-08,436.22,437.2,433.95,435.34,324310.0
2024-04-09,437.72,437.89,432.22,436.98,449094.0
2024-04-10,431.68,433.99,431.1,433.1,730063.0
2024-04-11,435.1,440.97,432.85,440.15,625795.0
2024-04-12,435.84,436.96,431.78,432.95,678947.0
2024-04-15,436.83,436.83,425.1,425.82,597241.0
2024-04-16,425.51,428.47,424.65,425.92,553677.0
2024-04-17,427.95,427.95,419.83,420.67,526267.0
2024-04-18,421.42,423.1,417.84,418.33,557550.0
2024-04-19,417.08,417.63,408.18,409.76,886562.0
2024-04-22,412.47,416.15,409.05,413.88,544801.0
2024-04-23,415.87,421.06,415.45,420.03,436693.0
2024-04-24,423.41,424.52,419.16,421.44,425851.0
2024-04-25,413.87,420.21,413.18,419.39,672225.0
2024-04-26,422.45,427.35,421.89,425.93,620701.0
2024-04-29,428.18,428.54,424.9,427.66,335776.0
2024-04-30,425.89,427.36,419.48,419.56,344265.0
2024-05-01,417.89,424.9,415.7,416.27,461551.0
2024-05-02,420.42,422.68,415.6,421.82,350318.0
2024-05-03,429.3,431.08,427.71,430.23,475092.0
2024-05-06,432.06,435.05,431.31,435.0,433790.0
2024-05-07,435.43,436.66,434.36,435.0,389173.0
2024-05-08,432.44,436.17,432.44,434.88,270441.0
2024-05-09,435.1,436.31,433.36,435.8,368944.0
2024-05-10,437.26,438.97,435.44,436.82,340349.0
2024-05-13,438.73,438.73,436.74,437.91,194780.0
2024-05-14,437.35,441.11,437.21,440.64,538083.0
2024-05-15,443.15,447.74,441.6,447.46,529815.0
2024-05-16,447.29,449.23,446.42,446.56,365122.0
2024-05-17,446.67,447.27,444.21,446.43,324525.0
2024-05-20,446.58,450.11,446.44,449.5,297861.0
2024-05-21,447.56,450.51,447.46,450.38,298797.0
2024-05-22,450.64,451.36,447.81,450.24,369100.0
2024-05-23,455.02,455.02,446.49,448.34,419196.0
2024-05-24,449.88,453.7,449.18,452.51,308712.0
2024-05-28,453.73,454.22,451.27,454.2,552880.0
2024-05-29,450.02,452.72,449.9,451.04,489260.0
2024-05-30,449.75,449.79,444.88,446.07,335756.0
2024-05-31,446.43,447.01,437.8,446.2,673729.0
2024-06-03,449.28,450.11,442.57,447.7,356668.0
2024-06-04,447.47,450.09,445.78,448.82,302322.0
2024-06-05,452.46,458.07,451.5,458.05,601990.0
2024-06-06,458.65,458.95,456.73,457.87,368197.0
2024-06-07,457.1,460.13,456.36,457.45,257912.0
2024-06-10,456.32,459.61,456.1,459.32,399382.0
2024-06-11,457.99,462.52,456.59,462.52,420565.0
2024-06-12,466.33,470.66,465.69,468.42,539059.0
2024-06-13,472.01,472.62,468.89,470.97,397617.0
2024-06-14,470.83,473.48,470.36,473.47,267261.0
2024-06-17,473.66,480.93,472.63,479.25,458308.0
2024-06-18,479.28,480.03,477.66,479.44,346499.0
2024-06-20,480.72,480.97,473.97,475.69,486141.0
2024-06-21,475.26,476.72,473.0,474.42,350203.0
2024-06-24,473.22,474.82,468.92,469.11,348439.0
2024-06-25,471.13,474.69,470.39,474.45,329810.0
2024-06-26,473.48,475.91,473.35,475.42,254912.0
2024-06-27,475.16,478.03,474.36,476.58,515001.0
2024-06-28,477.34,482.1,473.64,474.09,343220.0
2024-07-01,474.88,477.45,471.35,476.96,251650.0
2024-07-02,475.52,481.98,475.38,481.96,336259.0
2024-07-03,481.2,486.04,481.2,485.89,241862.0
2024-07-05,486.93,491.44,486.55,491.08,405829.0
2024-07-08,491.28,492.68,490.5,492.06,306190.0
