timestamp,open,high,low,close,volume
2022-07-08,36.36,36.63,36.23,36.47,911193.0
2022-07-11,35.66,35.69,35.37,35.51,1532898.0
2022-07-12,35.37,35.55,35.21,35.37,771329.0
2022-07-13,34.87,35.46,34.87,35.29,1005470.0
2022-07-14,34.93,35.03,34.62,34.99,1276778.0
2022-07-15,35.01,35.18,34.7,35.17,786598.0
2022-07-18,35.71,35.88,35.35,35.4,1156864.0
2022-07-19,35.83,36.01,35.73,35.99,1005534.0
2022-07-20,35.84,35.94,35.67,35.82,746371.0
2022-07-21,35.94,36.25,35.89,36.24,830646.0
2022-07-22,36.15,36.22,35.71,35.86,864285.0
2022-07-25,35.93,36.04,35.85,36.01,484759.0
2022-07-26,36.04,36.09,35.66,35.71,646068.0
2022-07-27,36.02,36.46,35.86,36.38,1196892.0
2022-07-28,36.43,36.58,36.04,36.53,972185.0
2022-07-29,36.06,36.37,35.9,36.36,1268534.0
2022-08-01,36.0,36.3,35.78,36.05,1088178.0
2022-08-02,35.73,36.26,35.66,35.86,1212520.0
2022-08-03,35.94,36.23,35.8,36.17,923011.0
2022-08-04,36.41,36.52,36.29,36.43,625841.0
2022-08-05,36.19,36.5,36.17,36.44,447079.0
2022-08-08,36.53,36.71,36.42,36.49,577289.0
2022-08-09,36.53,36.59,36.29,36.37,505048.0
2022-08-10,36.63,36.85,36.51,36.82,678976.0
2022-08-11,37.13,37.48,36.91,36.97,1325857.0
2022-08-12,36.98,37.36,36.96,37.36,749028.0
2022-08-15,37.04,37.25,37.0,37.17,891716.0
2022-08-16,37.1,37.26,37.06,37.19,533692.0
2022-08-17,36.97,37.19,36.91,37.01,714768.0
2022-08-18,36.85,36.87,36.64,36.8,605943.0
2022-08-19,36.44,36.49,36.2,36.3,885936.0
2022-08-22,36.02,36.12,35.95,36.01,622394.0
2022-08-23,36.04,36.32,35.96,36.17,830152.0
2022-08-24,35.89,36.38,35.87,36.18,664345.0
2022-08-25,36.56,36.96,36.49,36.95,1204670.0
2022-08-26,37.25,37.26,36.38,36.4,1451021.0
2022-08-29,36.24,36.44,36.17,36.18,670219.0
2022-08-30,36.3,36.31,35.62,35.75,1080326.0
2022-08-31,36.1,36.24,35.86,35.86,1604694.0
2022-09-01,35.53,35.6,35.23,35.59,1240154.0
2022-09-02,35.53,35.68,35.2,35.27,1011583.0
2022-09-06,35.14,35.18,34.82,34.86,929587.0
2022-09-07,34.69,35.17,34.66,35.15,1252488.0
2022-09-08,34.8,35.0,34.7,34.98,740855.0
2022-09-09,35.29,35.57,35.29,35.49,764781.0
2022-09-12,35.83,36.06,35.74,36.03,957753.0
2022-09-13,35.29,35.45,34.84,34.91,1216778.0
2022-09-14,35.13,35.18,34.93,35.1,636110.0
2022-09-15,34.82,35.05,34.65,34.72,1367381.0
2022-09-16,34.36,34.5,34.22,34.37,1648782.0
2022-09-19,34.1,34.52,34.1,34.51,798652.0
2022-09-20,34.34,34.46,34.19,34.32,655385.0
2022-09-21,34.11,34.3,33.71,33.74,1258546.0
2022-09-22,33.72,33.8,33.5,33.58,1011256.0
2022-09-23,32.95,32.98,32.59,32.75,1426051.0
2022-09-26,32.53,32.71,32.29,32.35,1246415.0
2022-09-27,32.56,32.78,32.17,32.31,1229670.0
2022-09-28,32.08,32.66,32.03,32.6,1760734.0
2022-09-29,32.02,32.03,31.6,31.88,1031620.0
2022-09-30,31.79,32.07,31.71,31.76,1142586.0
2022-10-03,31.95,32.34,31.81,32.24,1192193.0
2022-10-04,32.95,33.41,32.92,33.32,1362109.0
2022-10-05,33.22,33.44,33.0,33.32,664896.0
2022-10-06,33.21,33.41,33.11,33.13,571211.0
2022-10-07,32.81,32.86,32.39,32.44,650265.0
2022-10-10,32.23,32.25,31.88,31.99,920494.0
2022-10-11,31.63,31.85,31.38,31.48,1112949.0
2022-10-12,31.49,31.68,31.4,31.52,884165.0
2022-10-13,30.68,31.77,30.64,31.61,1296924.0
2022-10-14,31.8,31.8,31.11,31.14,837370.0
2022-10-17,31.78,32.09,31.77,31.98,1349896.0
2022-10-18,32.33,32.35,31.76,31.99,818269.0
2022-10-19,31.49,31.68,31.3,31.4,830170.0
2022-10-20,31.63,32.1,31.59,31.61,1531930.0
2022-10-21,31.52,32.13,31.42,32.12,1297667.0
2022-10-24,30.94,30.94,30.48,30.87,2038775.0
2022-10-25,30.92,31.19,30.89,31.15,677587.0
2022-10-26,31.23,31.9,31.22,31.65,972935.0
2022-10-27,31.44,31.71,31.36,31.41,730119.0
2022-10-28,30.96,31.24,30.89,31.23,1057512.0
2022-10-31,30.88,31.18,30.88,31.13,1373834.0
2022-11-01,31.94,31.99,31.58,31.69,2019798.0
2022-11-02,31.78,32.14,31.39,31.4,1627474.0
2022-11-03,31.19,31.7,31.19,31.61,1059727.0
2022-11-04,32.8,32.94,32.46,32.94,2251243.0
2022-11-07,33.15,33.22,32.85,32.95,1018677.0
2022-11-08,33.05,33.36,32.91,33.21,865435.0
2022-11-09,32.95,33.09,32.58,32.6,739359.0
2022-11-10,33.53,33.83,33.38,33.82,1659926.0
2022-11-11,34.44,34.77,34.38,34.7,1576188.0
2022-11-14,34.53,34.76,34.39,34.52,1050573.0
2022-11-15,35.6,35.63,35.08,35.32,1623501.0
2022-11-16,35.01,35.05,34.69,34.72,1308258.0
2022-11-17,34.12,34.84,34.12,34.82,733095.0
2022-11-18,34.72,34.72,34.45,34.59,1612508.0
2022-11-21,34.15,34.23,34.0,34.16,808350.0
2022-11-22,34.09,34.25,34.03,34.24,664463.0
2022-11-23,34.31,34.56,34.3,34.52,885901.0
2022-11-25,34.44,34.47,34.34,34.37,364991.0
2022-11-28,34.22,34.57,34.21,34.22,1268449.0
2022-11-29,34.94,35.1,34.86,34.96,903177.0
2022-11-30,35.7,36.1,35.48,35.95,3924040.0
2022-12-01,36.06,36.14,35.73,35.86,1033187.0
2022-12-02,35.52,36.09,35.5,35.99,846772.0
2022-12-05,35.97,35.98,35.48,35.57,1255981.0
2022-12-06,35.71,35.74,35.44,35.53,691823.0
2022-12-07,35.26,35.44,35.21,35.32,1124560.0
2022-12-08,35.66,35.85,35.55,35.73,856792.0
2022-12-09,35.8,35.86,35.52,35.52,760282.0
2022-12-12,35.36,35.4,35.11,35.4,1147741.0
2022-12-13,36.12,36.22,35.59,35.65,1752105.0
2022-12-14,35.65,35.84,35.4,35.66,1209748.0
2022-12-15,35.4,35.51,34.82,34.85,1448808.0
2022-12-16,35.03,35.17,34.9,34.94,1003612.0
2022-12-19,35.19,35.2,34.92,34.99,480509.0
2022-12-20,34.85,35.1,34.82,34.97,599098.0
2022-12-21,34.93,35.28,34.85,35.28,516697.0
2022-12-22,35.15,35.2,34.71,34.97,572423.0
2022-12-23,34.92,35.01,34.76,34.93,286392.0
2022-12-27,35.22,35.62,35.19,35.45,924047.0
2022-12-28,35.31,35.38,34.9,34.91,807854.0
2022-12-29,35.31,35.56,35.28,35.5,613463.0
2022-12-30,35.24,35.38,34.88,34.98,944548.0
2023-01-03,35.4,35.69,35.21,35.31,1158631.0
2023-01-04,35.94,36.4,35.73,36.38,1201036.0
2023-01-05,36.03,36.33,36.01,36.26,576929.0
2023-01-06,36.51,37.04,36.27,37.02,1657439.0
2023-01-09,37.47,37.58,37.28,37.28,1558588.0
2023-01-10,37.4,37.57,37.22,37.55,856373.0
2023-01-11,37.5,37.73,37.43,37.7,1478490.0
2023-01-12,37.77,37.98,37.42,37.91,1232033.0
2023-01-13,37.86,38.18,37.86,38.16,820687.0
2023-01-17,37.91,37.98,37.79,37.94,1231730.0
2023-01-18,38.28,38.32,37.67,37.68,1748542.0
2023-01-19,37.84,38.1,37.83,37.99,963021.0
2023-01-20,38.24,38.55,38.13,38.54,765530.0
2023-01-23,38.61,39.01,38.58,38.85,1234713.0
2023-01-24,38.67,38.88,38.63,38.85,620787.0
2023-01-25,38.65,38.89,38.46,38.89,472287.0
2023-01-26,39.22,39.29,39.0,39.26,650384.0
2023-01-27,39.11,39.14,38.89,39.06,1062678.0
2023-01-30,38.46,38.54,38.28,38.28,1141537.0
2023-01-31,37.97,38.21,37.89,38.21,1497606.0
2023-02-01,38.41,38.83,38.13,38.67,1525172.0
2023-02-02,38.69,38.7,38.27,38.44,1550133.0
2023-02-03,38.02,38.23,37.68,37.76,1120570.0
2023-02-06,37.11,37.28,36.96,37.24,1384715.0
2023-02-07,37.27,37.5,37.01,37.37,1019708.0
2023-02-08,37.46,37.49,37.16,37.31,980805.0
2023-02-09,37.84,37.88,37.37,37.51,725714.0
2023-02-10,37.26,37.29,37.01,37.14,1376064.0
2023-02-13,37.28,37.51,37.18,37.46,717311.0
2023-02-14,37.19,37.53,37.06,37.35,832567.0
2023-02-15,36.82,37.05,36.74,37.05,1001634.0
2023-02-16,36.88,37.23,36.78,37.05,991036.0
2023-02-17,36.64,36.76,36.52,36.7,1111137.0
2023-02-21,36.42,36.58,36.19,36.2,776992.0
2023-02-22,36.1,36.22,35.91,36.03,1767206.0
2023-02-23,36.49,36.54,35.97,36.19,729472.0
2023-02-24,35.39,35.54,35.24,35.4,1480623.0
2023-02-27,35.6,35.65,35.51,35.55,742923.0
2023-02-28,35.44,35.58,35.28,35.28,1631955.0
2023-03-01,36.19,36.22,36.0,36.09,1353986.0
2023-03-02,35.91,36.3,35.85,36.22,806028.0
2023-03-03,36.33,36.57,36.29,36.53,884549.0
2023-03-06,36.49,36.66,36.39,36.41,982391.0
2023-03-07,36.25,36.26,35.77,35.78,1226114.0
2023-03-08,35.8,36.0,35.79,35.93,753150.0
2023-03-09,35.58,35.64,35.07,35.12,1395681.0
2023-03-10,35.11,35.33,34.92,34.97,1219727.0
2023-03-13,34.86,35.25,34.8,35.02,1505800.0
2023-03-14,34.96,35.12,34.86,35.06,899925.0
2023-03-15,34.26,34.44,34.09,34.42,2183941.0
2023-03-16,34.37,34.97,34.33,34.97,1178682.0
2023-03-17,34.96,34.98,34.64,34.75,1139563.0
2023-03-20,34.68,34.94,34.59,34.86,967447.0
2023-03-21,35.15,35.28,35.01,35.19,851776.0
2023-03-22,35.46,35.85,35.31,35.32,1104398.0
2023-03-23,36.0,36.22,35.64,35.82,1354160.0
2023-03-24,35.54,35.73,35.48,35.72,668315.0
2023-03-27,35.48,35.55,35.36,35.53,1709437.0
2023-03-28,35.85,36.02,35.81,36.02,1095431.0
2023-03-29,36.04,36.19,35.95,36.12,877341.0
2023-03-30,36.46,36.58,36.36,36.51,1083163.0
2023-03-31,36.48,36.59,36.33,36.44,886932.0
2023-04-03,36.42,36.55,36.34,36.54,547949.0
2023-04-04,36.46,36.55,36.36,36.54,917790.0
2023-04-05,36.46,36.47,36.11,36.24,1086587.0
2023-04-06,36.16,36.46,36.07,36.38,516043.0
2023-04-10,36.28,36.43,36.22,36.43,485154.0
2023-04-11,36.75,36.8,36.63,36.66,501391.0
2023-04-12,36.77,36.79,36.33,36.38,800219.0
2023-04-13,36.82,36.95,36.77,36.91,702809.0
2023-04-14,36.72,36.88,36.53,36.67,493002.0
2023-04-17,36.85,36.91,36.7,36.86,717788.0
2023-04-18,36.91,36.95,36.72,36.81,374832.0
2023-04-19,36.39,36.48,36.31,36.42,578917.0
2023-04-20,36.4,36.6,36.27,36.38,766010.0
2023-04-21,36.06,36.08,35.85,36.03,641657.0
2023-04-24,35.95,36.01,35.84,35.95,929385.0
2023-04-25,35.47,35.49,35.23,35.26,1104950.0
2023-04-26,35.71,35.73,35.46,35.49,692000.0
2023-04-27,35.69,36.01,35.66,35.97,460442.0
2023-04-28,36.0,36.18,35.97,36.17,592450.0
2023-05-01,36.0,36.27,35.98,36.01,858112.0
2023-05-02,35.88,35.88,35.55,35.66,793765.0
2023-05-03,35.72,35.86,35.61,35.63,517817.0
2023-05-04,35.93,36.03,35.84,35.91,1477800.0
2023-05-05,36.08,36.42,36.03,36.39,606750.0
2023-05-08,36.53,36.53,36.35,36.41,783669.0
2023-05-09,36.05,36.22,36.0,36.17,524220.0
2023-05-10,36.17,36.26,35.97,36.18,633175.0
2023-05-11,35.86,36.05,35.75,36.01,1175261.0
2023-05-12,35.76,35.79,35.55,35.61,1126520.0
2023-05-15,36.01,36.31,35.89,36.28,1028103.0
2023-05-16,36.02,36.16,36.0,36.04,644527.0
2023-05-17,36.03,36.22,35.95,36.18,792243.0
2023-05-18,36.04,36.04,35.85,35.99,744913.0
2023-05-19,36.05,36.1,35.94,36.02,672859.0
2023-05-22,36.29,36.46,36.28,36.29,914139.0
2023-05-23,35.99,36.08,35.73,35.73,1727171.0
2023-05-24,35.69,35.72,35.46,35.49,1046459.0
2023-05-25,35.58,35.58,35.34,35.42,692250.0
2023-05-26,35.73,36.09,35.73,36.06,731233.0
2023-05-30,35.94,35.94,35.52,35.62,1014208.0
2023-05-31,35.33,35.33,35.02,35.3,1135078.0
2023-06-01,35.32,35.93,35.32,35.93,969255.0
2023-06-02,36.5,36.62,36.49,36.55,1837219.0
2023-06-05,36.43,36.54,36.36,36.51,420290.0
2023-06-06,36.46,36.88,36.41,36.82,845806.0
2023-06-07,36.84,37.02,36.64,36.69,638175.0
2023-06-08,36.73,36.97,36.73,36.95,575578.0
2023-06-09,37.09,37.29,37.09,37.12,519924.0
2023-06-12,37.12,37.23,37.08,37.21,720976.0
2023-06-13,37.56,37.68,37.45,37.56,1137268.0
2023-06-14,37.58,37.91,37.56,37.86,1115233.0
2023-06-15,38.04,38.21,37.96,38.21,1074566.0
2023-06-16,38.22,38.23,37.97,38.05,1139693.0
2023-06-20,37.51,37.57,37.21,37.29,1069583.0
2023-06-21,37.11,37.2,37.01,37.15,651846.0
2023-06-22,36.93,37.06,36.86,37.01,422857.0
2023-06-23,36.52,36.52,36.37,36.49,710198.0
2023-06-26,36.62,36.75,36.56,36.59,357240.0
2023-06-27,36.91,36.98,36.81,36.98,437869.0
2023-06-28,36.67,36.78,36.59,36.75,474393.0
2023-06-29,36.46,36.57,36.45,36.55,690549.0
2023-06-30,36.83,36.98,36.75,36.82,525401.0
2023-07-03,37.27,37.43,37.2,37.24,562434.0
2023-07-05,37.09,37.09,36.96,37.02,354643.0
2023-07-06,36.46,36.52,36.13,36.28,1184335.0
2023-07-07,36.39,36.87,36.39,36.7,617004.0
2023-07-10,36.44,36.72,36.44,36.7,443477.0
2023-07-11,36.95,37.09,36.79,37.08,481075.0
2023-07-12,37.63,37.92,37.63,37.9,1696701.0
2023-07-13,38.12,38.47,38.1,38.43,1093574.0
2023-07-14,38.31,38.31,38.16,38.19,679210.0
2023-07-17,38.03,38.24,37.87,38.23,806305.0
2023-07-18,38.0,38.1,37.84,37.94,886205.0
2023-07-19,38.01,38.15,37.84,37.88,940947.0
2023-07-20,37.7,37.79,37.54,37.6,942103.0
2023-07-21,37.69,37.73,37.51,37.55,713943.0
2023-07-24,37.66,38.19,37.63,38.05,807637.0
2023-07-25,38.52,38.55,38.35,38.36,978274.0
2023-07-26,38.18,38.71,38.18,38.61,1075168.0
2023-07-27,38.64,38.65,38.09,38.14,625906.0
2023-07-28,38.86,39.06,38.8,39.04,616276.0
2023-07-31,38.91,39.1,38.85,39.05,928993.0
2023-08-01,38.73,38.78,38.52,38.55,1054481.0
2023-08-02,37.93,37.94,37.56,37.63,1006416.0
2023-08-03,37.69,37.93,37.66,37.77,589956.0
2023-08-04,37.9,38.1,37.7,37.75,710926.0
2023-08-07,37.85,37.85,37.54,37.69,418233.0
2023-08-08,37.11,37.24,36.95,37.23,663811.0
2023-08-09,37.48,37.5,37.19,37.34,714460.0
2023-08-10,37.6,37.89,37.33,37.4,843757.0
2023-08-11,36.94,36.99,36.74,36.85,1195947.0
2023-08-14,36.47,36.72,36.35,36.66,1069134.0
2023-08-15,36.48,36.48,36.19,36.25,769290.0
2023-08-16,36.02,36.21,35.9,35.9,802573.0
2023-08-17,36.38,36.38,35.97,36.01,1097493.0
2023-08-18,35.61,35.82,35.58,35.76,962752.0
2023-08-21,35.69,35.87,35.63,35.84,565667.0
2023-08-22,35.98,36.01,35.72,35.77,724047.0
2023-08-23,36.01,36.37,36.01,36.33,883791.0
2023-08-24,36.46,36.52,36.19,36.2,854059.0
2023-08-25,36.2,36.3,35.93,36.24,654265.0
2023-08-28,36.5,36.62,36.42,36.59,590488.0
2023-08-29,36.69,37.07,36.6,37.05,694054.0
2023-08-30,36.88,37.02,36.82,36.91,556016.0
2023-08-31,36.65,36.66,36.42,36.43,969691.0
2023-09-01,36.96,37.08,36.82,36.9,994562.0
2023-09-05,36.7,36.73,36.56,36.58,596608.0
2023-09-06,36.49,36.71,36.35,36.4,677040.0
2023-09-07,36.01,36.06,35.89,35.98,595915.0
2023-09-08,36.05,36.15,35.99,36.05,574337.0
2023-09-11,36.46,36.51,36.32,36.5,693885.0
2023-09-12,36.22,36.49,36.22,36.39,990220.0
2023-09-13,36.34,36.45,36.27,36.33,751337.0
2023-09-14,36.55,36.67,36.44,36.57,586836.0
2023-09-15,36.58,36.64,36.4,36.43,717636.0
2023-09-18,36.32,36.41,36.22,36.39,515457.0
2023-09-19,36.23,36.28,36.1,36.17,669870.0
2023-09-20,36.28,36.41,36.02,36.03,1073508.0
2023-09-21,35.47,35.56,35.4,35.4,826056.0
2023-09-22,35.96,36.04,35.8,35.82,1199143.0
2023-09-25,35.53,35.69,35.52,35.67,683904.0
2023-09-26,35.32,35.4,35.13,35.16,928793.0
2023-09-27,35.35,35.35,35.05,35.21,695132.0
2023-09-28,35.06,35.34,34.99,35.31,1193802.0
2023-09-29,35.69,35.69,35.28,35.33,1245050.0
2023-10-02,35.27,35.31,35.07,35.15,1350746.0
2023-10-03,34.83,34.96,34.64,34.69,2012024.0
2023-10-04,34.62,34.68,34.47,34.57,1433897.0
2023-10-05,34.61,34.74,34.48,34.71,808012.0
2023-10-06,34.73,35.31,34.66,35.22,1282855.0
2023-10-09,34.75,35.06,34.69,35.06,448011.0
2023-10-10,35.28,35.61,35.28,35.55,1214329.0
2023-10-11,35.84,35.91,35.64,35.79,629922.0
2023-10-12,35.86,35.87,35.3,35.39,844753.0
2023-10-13,35.41,35.51,35.18,35.25,674878.0
2023-10-16,35.27,35.58,35.2,35.5,590308.0
2023-10-17,35.22,35.59,35.22,35.42,459776.0
2023-10-18,35.09,35.12,34.82,34.87,926986.0
2023-10-19,34.79,34.95,34.66,34.68,973197.0
2023-10-20,34.36,34.49,34.23,34.25,1440890.0
2023-10-23,34.0,34.36,33.87,34.23,846132.0
2023-10-24,34.36,34.73,34.36,34.66,1391436.0
2023-10-25,34.32,34.45,34.18,34.21,702493.0
2023-10-26,33.96,34.12,33.89,34.03,757774.0
2023-10-27,34.36,34.39,33.97,34.01,670128.0
2023-10-30,34.53,34.59,34.26,34.38,913549.0
2023-10-31,34.09,34.19,33.9,34.16,1608702.0
2023-11-01,34.14,34.51,34.12,34.5,804270.0
2023-11-02,35.01,35.12,34.9,35.1,1129324.0
2023-11-03,35.56,35.88,35.54,35.8,1226446.0
2023-11-06,36.27,36.3,36.06,36.1,1045399.0
2023-11-07,35.88,36.06,35.72,36.03,593465.0
2023-11-08,35.81,35.95,35.72,35.79,563539.0
2023-11-09,35.77,35.87,35.41,35.46,1134676.0
2023-11-10,35.46,35.7,35.4,35.7,535962.0
2023-11-13,35.58,35.83,35.52,35.69,960331.0
2023-11-14,36.24,36.7,36.24,36.64,1740226.0
2023-11-15,36.96,37.16,36.87,36.97,1653781.0
2023-11-16,36.55,36.77,36.45,36.59,635933.0
2023-11-17,36.64,36.71,36.55,36.65,498620.0
2023-11-20,36.82,37.17,36.82,37.12,1121496.0
2023-11-21,37.0,37.07,36.8,36.86,482515.0
2023-11-22,36.87,36.9,36.67,36.8,535593.0
2023-11-24,36.64,36.84,36.63,36.81,400767.0
2023-11-27,36.67,36.7,36.57,36.68,842179.0
2023-11-28,36.85,37.03,36.79,36.97,966056.0
2023-11-29,36.82,36.98,36.73,36.76,616393.0
2023-11-30,36.81,36.88,36.61,36.82,731257.0
2023-12-01,36.56,36.99,36.52,36.98,614957.0
2023-12-04,36.7,36.77,36.5,36.55,949025.0
2023-12-05,36.24,36.39,36.19,36.35,887203.0
2023-12-06,36.56,36.59,36.3,36.31,772888.0
2023-12-07,36.42,36.49,36.32,36.48,479774.0
2023-12-08,36.25,36.44,36.17,36.34,675044.0
2023-12-11,36.32,36.55,36.28,36.52,550152.0
2023-12-12,36.42,36.55,36.28,36.55,657921.0
2023-12-13,36.33,36.91,36.16,36.91,1050666.0
2023-12-14,37.16,37.5,37.16,37.46,1273267.0
2023-12-15,37.41,37.5,37.23,37.24,1165720.0
2023-12-18,37.21,37.23,37.04,37.22,763246.0
2023-12-19,37.36,37.58,37.36,37.53,684489.0
2023-12-20,37.27,37.34,36.81,36.85,1181027.0
2023-12-21,37.39,37.56,37.3,37.56,565986.0
2023-12-22,37.22,37.43,37.2,37.36,414596.0
2023-12-26,37.65,37.73,37.55,37.66,383919.0
2023-12-27,37.81,37.93,37.78,37.88,679650.0
2023-12-28,38.23,38.36,38.16,38.19,826808.0
2023-12-29,38.13,38.35,38.11,38.21,529558.0
2024-01-02,37.79,37.89,37.62,37.68,837573.0
2024-01-03,37.3,37.6,37.3,37.5,879917.0
2024-01-04,37.38,37.57,37.36,37.38,324235.0
2024-01-05,37.44,37.66,37.36,37.41,525486.0
2024-01-08,37.16,37.54,37.14,37.51,350950.0
2024-01-09,37.01,37.07,36.92,36.98,751416.0
2024-01-10,36.92,36.96,36.82,36.91,567454.0
2024-01-11,37.11,37.15,36.79,37.08,745459.0
2024-01-12,37.34,37.47,37.16,37.2,828725.0
2024-01-16,36.53,36.53,36.24,36.28,1412446.0
2024-01-17,35.59,35.77,35.56,35.75,1573690.0
2024-01-18,36.04,36.07,35.89,36.06,750025.0
2024-01-19,36.13,36.44,36.0,36.43,735227.0
2024-01-22,35.98,36.18,35.97,36.1,743459.0
2024-01-23,36.26,36.45,36.24,36.41,1552370.0
2024-01-24,37.07,37.08,36.78,36.82,905805.0
2024-01-25,36.93,37.01,36.75,36.86,732038.0
2024-01-26,36.81,37.0,36.81,36.9,395018.0
2024-01-29,36.99,37.0,36.72,36.92,664014.0
2024-01-30,36.52,36.62,36.44,36.62,531837.0
2024-01-31,36.48,36.73,36.31,36.42,1148586.0
2024-02-01,36.64,36.79,36.55,36.76,638366.0
2024-02-02,36.61,36.7,36.48,36.65,845322.0
2024-02-05,36.57,36.81,36.52,36.72,966496.0
2024-02-06,37.31,37.56,37.23,37.55,993349.0
2024-02-07,37.45,37.64,37.45,37.59,533956.0
2024-02-08,37.43,37.46,37.29,37.38,458935.0
2024-02-09,37.45,37.61,37.25,37.55,471580.0
2024-02-12,37.65,38.04,37.63,37.86,828631.0
2024-02-13,37.37,37.5,36.96,37.12,1466760.0
2024-02-14,37.59,37.7,37.51,37.68,627028.0
2024-02-15,37.71,37.86,37.69,37.85,693491.0
2024-02-16,38.01,38.14,37.95,38.01,1262256.0
2024-02-20,38.2,38.24,38.0,38.09,727098.0
2024-02-21,38.13,38.26,38.03,38.17,660234.0
2024-02-22,38.5,38.56,38.37,38.55,849113.0
2024-02-23,38.53,38.56,38.38,38.52,865879.0
2024-02-26,38.31,38.41,38.29,38.33,524482.0
2024-02-27,38.45,38.47,38.38,38.42,370045.0
2024-02-28,38.05,38.08,37.85,37.91,714183.0
2024-02-29,38.11,38.12,37.89,37.92,1725559.0
2024-03-01,38.2,38.47,38.13,38.42,1035919.0
2024-03-04,38.45,38.45,38.27,38.31,660388.0
2024-03-05,38.13,38.21,37.92,37.98,1000211.0
2024-03-06,38.55,38.67,38.48,38.53,1080642.0
2024-03-07,38.59,38.79,38.51,38.76,611770.0
2024-03-08,38.88,39.01,38.68,38.74,538945.0
2024-03-11,38.8,38.94,38.77,38.82,523200.0
2024-03-12,39.14,39.26,38.96,39.25,770490.0
2024-03-13,39.11,39.19,39.06,39.12,1122509.0
2024-03-14,39.16,39.18,38.81,38.92,741373.0
2024-03-15,38.71,38.81,38.62,38.67,481505.0
2024-03-18,38.89,38.94,38.71,38.75,355509.0
2024-03-19,38.46,38.61,38.35,38.55,502101.0
2024-03-20,38.62,39.01,38.58,39.0,822018.0
2024-03-21,39.26,39.26,39.02,39.03,558055.0
2024-03-22,38.76,38.85,38.7,38.75,806027.0
2024-03-25,38.75,38.84,38.75,38.79,249928.0
2024-03-26,38.85,38.88,38.75,38.75,290166.0
2024-03-27,38.75,38.83,38.66,38.82,761749.0
2024-03-28,38.95,39.08,38.95,38.97,562526.0
2024-04-01,39.17,39.33,38.96,39.05,599767.0
2024-04-02,39.16,39.29,39.12,39.15,472561.0
2024-04-03,39.06,39.28,38.95,39.19,534867.0
2024-04-04,39.59,39.64,39.03,39.05,1007936.0
2024-04-05,39.01,39.21,38.92,39.12,612588.0
2024-04-08,39.37,39.46,39.33,39.39,535459.0
2024-04-09,39.64,39.71,39.48,39.67,628706.0
2024-04-10,39.17,39.21,38.95,39.1,1290240.0
2024-04-11,39.39,39.42,39.12,39.35,646611.0
2024-04-12,38.78,38.8,38.38,38.46,1407006.0
2024-04-15,38.65,38.65,38.14,38.2,1059149.0
2024-04-16,37.69,37.87,37.59,37.71,1354280.0
2024-04-17,37.9,37.91,37.57,37.65,733181.0
2024-04-18,37.87,38.03,37.74,37.83,543896.0
2024-04-19,37.66,37.76,37.55,37.67,648854.0
2024-04-22,37.76,38.14,37.72,38.09,621107.0
2024-04-23,38.14,38.43,38.11,38.4,596658.0
2024-04-24,38.64,38.65,38.41,38.54,416965.0
2024-04-25,38.19,38.66,38.17,38.62,525266.0
2024-04-26,38.97,39.06,38.92,39.05,720589.0
2024-04-29,39.26,39.44,39.21,39.43,956714.0
2024-04-30,39.1,39.2,38.89,38.9,887663.0
2024-05-01,38.96,39.35,38.88,38.91,1160609.0
2024-05-02,39.46,40.02,39.34,39.95,1925414.0
2024-05-03,40.18,40.31,40.01,40.31,1133136.0
2024-05-06,40.3,40.35,40.23,40.35,479607.0
2024-05-07,40.13,40.2,40.05,40.1,531238.0
2024-05-08,39.86,40.12,39.86,40.09,301602.0
2024-05-09,40.1,40.24,40.01,40.23,1131294.0
2024-05-10,40.51,40.52,40.28,40.32,753912.0
2024-05-13,40.61,40.75,40.59,40.63,598628.0
2024-05-14,40.68,40.86,40.67,40.85,504411.0
2024-05-15,41.14,41.27,40.95,41.26,925638.0
2024-05-16,41.3,41.45,41.22,41.36,657393.0
2024-05-17,41.4,41.62,41.33,41.55,662396.0
2024-05-20,41.29,41.46,41.26,41.4,605119.0
2024-05-21,41.14,41.2,41.03,41.13,553878.0
2024-05-22,41.15,41.2,40.92,41.01,429177.0
2024-05-23,41.19,41.23,40.63,40.71,803481.0
2024-05-24,40.76,40.91,40.75,40.8,487980.0
2024-05-28,40.95,41.03,40.68,40.77,450261.0
2024-05-29,40.18,40.22,40.08,40.15,1032032.0
2024-05-30,39.88,40.14,39.86,40.04,543417.0
2024-05-31,39.66,39.67,39.33,39.67,1887482.0
2024-06-03,40.2,40.25,39.91,40.09,865280.0
2024-06-04,39.43,39.58,39.29,39.51,1161670.0
2024-06-05,39.9,40.16,39.83,40.16,1040848.0
2024-06-06,40.32,40.37,40.2,40.37,926222.0
2024-06-07,40.17,40.23,39.86,39.91,567243.0
2024-06-10,39.95,40.19,39.86,40.13,804283.0
2024-06-11,39.93,39.99,39.77,39.99,945444.0
2024-06-12,40.51,40.63,40.31,40.38,988432.0
2024-06-13,40.43,40.5,40.14,40.3,498654.0
2024-06-14,40.21,40.37,40.16,40.37,381424.0
2024-06-17,40.45,40.67,40.34,40.61,746755.0
2024-06-18,40.71,41.04,40.7,40.97,1302560.0
2024-06-20,41.15,41.15,40.76,40.91,895130.0
2024-06-21,40.83,40.9,40.74,40.74,394499.0
2024-06-24,40.84,41.07,40.76,40.76,556391.0
