timestamp,open,high,low,close,volume
2022-07-15,54.22,54.68,53.96,54.68,1022711.0
2022-07-18,55.43,55.57,54.8,54.89,852471.0
2022-07-19,55.91,56.39,55.88,56.37,981412.0
2022-07-20,56.2,56.37,55.72,55.98,668585.0
2022-07-21,55.88,56.64,55.81,56.6,847673.0
2022-07-22,56.83,57.12,56.22,56.42,729784.0
2022-07-25,56.88,56.95,56.59,56.87,549173.0
2022-07-26,56.44,56.5,56.09,56.09,469731.0
2022-07-27,56.66,57.47,56.49,57.39,826686.0
2022-07-28,57.31,57.8,56.99,57.72,958301.0
2022-07-29,57.84,58.53,57.68,58.52,1166357.0
2022-08-01,58.49,58.82,58.29,58.58,591851.0
2022-08-02,58.11,58.26,57.64,57.64,763943.0
2022-08-03,57.89,58.09,57.56,57.98,613653.0
2022-08-04,58.1,58.38,58.02,58.29,386887.0
2022-08-05,57.55,57.97,57.48,57.87,470526.0
2022-08-08,58.33,58.53,57.92,57.99,602832.0
2022-08-09,57.98,58.05,57.6,57.69,426000.0
2022-08-10,58.85,59.18,58.71,59.0,498318.0
2022-08-11,59.24,59.41,58.89,58.98,436939.0
2022-08-12,59.01,59.43,58.89,59.43,575058.0
2022-08-15,58.91,59.11,58.82,59.06,687982.0
2022-08-16,58.72,59.15,58.71,59.06,419976.0
2022-08-17,58.48,58.9,58.28,58.58,392841.0
2022-08-18,58.52,58.54,58.2,58.38,435432.0
2022-08-19,57.83,57.89,57.46,57.6,519992.0
2022-08-22,56.96,56.98,56.47,56.59,637266.0
2022-08-23,56.46,57.05,56.4,56.63,494957.0
2022-08-24,56.39,56.89,56.39,56.69,344851.0
2022-08-25,56.87,57.34,56.73,57.34,407221.0
2022-08-26,57.35,57.4,55.79,55.82,487233.0
2022-08-29,55.57,55.92,55.52,55.69,664095.0
2022-08-30,56.06,56.13,55.2,55.31,598423.0
2022-08-31,55.29,55.5,54.91,54.92,1147601.0
2022-09-01,54.12,54.23,53.62,54.22,971726.0
2022-09-02,54.56,55.04,53.67,53.85,820999.0
2022-09-06,54.1,54.2,53.53,53.71,670964.0
2022-09-07,53.28,54.17,53.27,54.17,574393.0
2022-09-08,53.51,54.28,53.48,54.23,701975.0
2022-09-09,55.26,55.63,55.22,55.6,892008.0
2022-09-12,56.29,56.59,56.22,56.35,889569.0
2022-09-13,55.29,55.61,54.36,54.39,756413.0
2022-09-14,54.54,54.81,54.26,54.58,696401.0
2022-09-15,54.2,54.64,54.01,54.12,573279.0
2022-09-16,53.63,53.95,53.47,53.79,935695.0
2022-09-19,53.17,53.99,53.16,53.94,645191.0
2022-09-20,53.21,53.32,52.73,53.03,759115.0
2022-09-21,52.98,53.43,52.35,52.35,606050.0
2022-09-22,52.57,52.62,51.95,52.2,699573.0
2022-09-23,51.01,51.04,50.14,50.52,1222543.0
2022-09-26,50.01,50.45,49.52,49.77,1160911.0
2022-09-27,50.01,50.26,49.17,49.47,1315929.0
2022-09-28,49.43,50.76,49.28,50.65,1129598.0
2022-09-29,49.86,50.07,49.37,50.05,1094158.0
2022-09-30,49.93,50.47,49.75,49.85,1128637.0
2022-10-03,50.38,51.05,50.18,50.84,1322583.0
2022-10-04,52.23,52.97,52.18,52.91,1031697.0
2022-10-05,52.01,52.61,51.73,52.33,1135866.0
2022-10-06,51.72,51.97,51.36,51.42,988380.0
2022-10-07,51.17,51.22,50.43,50.61,950037.0
2022-10-10,50.58,50.59,50.02,50.32,587389.0
2022-10-11,49.98,50.55,49.61,49.74,885141.0
2022-10-12,49.61,49.87,49.48,49.6,790888.0
2022-10-13,48.74,50.85,48.62,50.61,1206803.0
2022-10-14,50.93,51.07,49.81,49.86,718345.0
2022-10-17,50.95,51.32,50.95,51.09,1204734.0
2022-10-18,51.85,51.89,51.09,51.45,592743.0
2022-10-19,50.96,51.16,50.49,50.83,944248.0
2022-10-20,50.87,51.45,50.59,50.71,965873.0
2022-10-21,50.22,51.64,50.12,51.63,1089038.0
2022-10-24,51.46,51.85,51.19,51.61,813320.0
2022-10-25,52.01,52.82,52.0,52.75,736843.0
2022-10-26,52.76,53.63,52.75,53.24,898715.0
2022-10-27,53.11,53.48,52.74,52.77,591703.0
2022-10-28,52.68,53.29,52.61,53.29,611520.0
2022-10-31,52.69,52.9,52.64,52.79,900143.0
2022-11-01,53.86,53.87,52.98,53.21,1406046.0
2022-11-02,53.27,53.99,52.45,52.45,654988.0
2022-11-03,51.73,52.23,51.71,52.01,787197.0
2022-11-04,53.57,54.14,53.25,54.08,968245.0
2022-11-07,54.3,54.48,54.04,54.25,721599.0
2022-11-08,54.61,55.19,54.5,54.88,722485.0
2022-11-09,54.48,54.86,54.1,54.1,567197.0
2022-11-10,56.29,57.13,56.06,57.12,962336.0
2022-11-11,57.65,58.35,57.48,58.27,635689.0
2022-11-14,57.8,58.17,57.66,57.67,652867.0
2022-11-15,58.6,58.68,57.52,58.02,940566.0
2022-11-16,58.13,58.22,57.75,57.92,625867.0
2022-11-17,57.18,57.91,57.16,57.86,503148.0
2022-11-18,58.16,58.16,57.81,57.98,534087.0
2022-11-21,57.51,57.65,57.31,57.56,744735.0
2022-11-22,57.94,58.38,57.83,58.38,367637.0
2022-11-23,58.49,59.08,58.49,59.01,397976.0
2022-11-25,59.15,59.42,59.07,59.3,460194.0
2022-11-28,59.01,59.25,58.5,58.55,811650.0
2022-11-29,58.69,59.04,58.57,58.7,490919.0
2022-11-30,59.17,59.95,58.62,59.76,1567928.0
2022-12-01,60.42,60.56,60.02,60.33,614530.0
2022-12-02,59.78,60.45,59.78,60.29,438162.0
2022-12-05,60.11,60.21,59.33,59.49,611966.0
2022-12-06,59.62,59.74,58.98,59.22,529821.0
2022-12-07,59.25,59.47,59.0,59.21,553510.0
2022-12-08,59.21,59.57,59.04,59.51,466076.0
2022-12-09,59.67,60.01,59.53,59.57,590907.0
2022-12-12,59.54,59.73,59.37,59.72,409361.0
2022-12-13,61.34,61.46,60.37,60.58,746482.0
2022-12-14,60.67,61.08,60.17,60.54,540495.0
2022-12-15,59.8,59.87,58.79,58.99,552879.0
2022-12-16,58.5,58.75,58.24,58.46,324383.0
2022-12-19,58.64,58.71,58.18,58.33,612090.0
2022-12-20,58.47,58.85,58.4,58.57,421753.0
2022-12-21,58.93,59.33,58.86,59.15,320063.0
2022-12-22,58.95,58.95,58.19,58.69,464558.0
2022-12-23,58.6,58.95,58.46,58.9,197511.0
2022-12-27,58.97,59.19,58.83,58.97,250613.0
2022-12-28,59.11,59.25,58.36,58.36,223965.0
2022-12-29,59.02,59.43,58.99,59.26,326643.0
2022-12-30,58.9,59.13,58.61,58.66,548691.0
2023-01-03,59.39,59.73,58.93,59.18,701987.0
2023-01-04,60.05,60.16,59.64,59.97,547868.0
2023-01-05,59.42,59.6,59.26,59.38,440338.0
2023-01-06,59.68,60.93,59.39,60.89,544121.0
2023-01-09,61.34,61.72,61.12,61.15,540539.0
2023-01-10,61.1,61.34,60.94,61.32,441422.0
2023-01-11,61.62,61.8,61.44,61.8,616994.0
2023-01-12,62.32,62.81,61.7,62.7,566593.0
2023-01-13,62.39,63.05,62.39,63.03,508613.0
2023-01-17,63.26,63.48,63.06,63.22,661248.0
2023-01-18,63.95,64.06,63.01,63.01,1049843.0
2023-01-19,62.8,63.04,62.58,62.91,651000.0
2023-01-20,62.88,63.48,62.72,63.48,485719.0
2023-01-23,63.19,63.73,63.17,63.71,715743.0
2023-01-24,63.38,63.77,63.19,63.65,314618.0
2023-01-25,63.42,64.11,63.4,64.08,350576.0
2023-01-26,64.12,64.19,63.61,64.13,350456.0
2023-01-27,63.72,64.13,63.65,63.99,565845.0
2023-01-30,63.76,64.03,63.58,63.58,483963.0
2023-01-31,63.42,63.98,63.28,63.96,1124135.0
2023-02-01,63.89,64.74,63.42,64.51,587180.0
2023-02-02,64.69,64.73,64.04,64.44,409182.0
2023-02-03,63.82,64.35,63.7,63.83,506389.0
2023-02-06,63.22,63.33,62.85,63.19,398178.0
2023-02-07,62.89,63.79,62.77,63.73,368507.0
2023-02-08,63.62,63.69,63.22,63.33,498171.0
2023-02-09,64.24,64.28,63.34,63.46,324895.0
2023-02-10,63.22,63.23,62.88,63.16,302841.0
2023-02-13,63.25,63.79,63.21,63.78,367145.0
2023-02-14,63.5,64.2,63.35,63.9,494302.0
2023-02-15,63.14,63.62,63.09,63.61,372194.0
2023-02-16,63.08,63.69,63.0,63.31,526365.0
2023-02-17,63.01,63.54,62.91,63.47,382446.0
2023-02-21,63.05,63.23,62.73,62.77,438482.0
2023-02-22,62.68,62.77,62.3,62.42,470733.0
2023-02-23,62.7,62.81,62.2,62.74,772041.0
2023-02-24,61.7,61.89,61.46,61.69,687095.0
2023-02-27,62.41,62.6,62.25,62.45,1032041.0
2023-02-28,62.26,62.39,61.96,61.99,656773.0
2023-03-01,62.45,62.59,62.08,62.3,389642.0
2023-03-02,61.88,62.49,61.85,62.43,431567.0
2023-03-03,62.75,63.38,62.62,63.35,571791.0
2023-03-06,63.16,63.45,63.13,63.21,413956.0
2023-03-07,63.1,63.14,62.06,62.15,632591.0
2023-03-08,62.33,62.65,62.18,62.47,413424.0
2023-03-09,62.6,62.79,61.92,61.99,711045.0
2023-03-10,62.05,62.17,61.3,61.35,854952.0
2023-03-13,60.72,61.44,60.61,60.92,858124.0
2023-03-14,61.55,61.76,61.29,61.74,501829.0
2023-03-15,59.45,59.92,59.07,59.85,984744.0
2023-03-16,59.55,60.76,59.49,60.75,650159.0
2023-03-17,60.21,60.35,59.82,60.05,592189.0
2023-03-20,60.71,61.18,60.61,60.99,561180.0
2023-03-21,61.88,61.97,61.55,61.9,766763.0
2023-03-22,61.98,62.75,61.66,61.69,291881.0
2023-03-23,62.23,62.59,61.42,61.71,585686.0
2023-03-24,61.24,61.54,60.9,61.51,824149.0
2023-03-27,61.91,62.14,61.75,62.08,886853.0
2023-03-28,62.05,62.24,61.97,62.13,484167.0
2023-03-29,62.72,62.92,62.61,62.86,684252.0
2023-03-30,63.59,63.69,63.44,63.61,716931.0
2023-03-31,63.78,64.05,63.78,63.9,858039.0
2023-04-03,64.07,64.45,63.99,64.43,699405.0
2023-04-04,64.43,64.63,64.25,64.42,511896.0
2023-04-05,64.09,64.27,63.8,64.01,439558.0
2023-04-06,64.0,64.46,63.92,64.28,332523.0
2023-04-10,63.89,64.25,63.79,64.24,230971.0
2023-04-11,64.39,64.58,64.35,64.47,316535.0
2023-04-12,65.04,65.19,64.69,64.87,434815.0
2023-04-13,65.42,65.75,65.35,65.72,433630.0
2023-04-14,65.67,65.83,65.2,65.46,340632.0
2023-04-17,65.3,65.35,65.02,65.33,318062.0
2023-04-18,65.67,65.71,65.5,65.7,492536.0
2023-04-19,65.35,65.54,65.34,65.47,299136.0
2023-04-20,65.38,65.63,65.31,65.5,426394.0
2023-04-21,65.57,65.84,65.28,65.82,447348.0
2023-04-24,65.82,66.0,65.79,65.98,425339.0
2023-04-25,65.67,65.7,65.06,65.06,352724.0
2023-04-26,65.46,65.46,64.93,65.01,599397.0
2023-04-27,65.35,65.84,65.22,65.81,273846.0
2023-04-28,65.3,65.8,65.26,65.8,385453.0
2023-05-01,65.89,66.03,65.69,65.73,471211.0
2023-05-02,65.09,65.1,64.66,65.05,397359.0
2023-05-03,65.29,65.74,65.2,65.2,351760.0
2023-05-04,65.02,65.3,64.87,65.08,333887.0
2023-05-05,65.39,66.13,65.36,66.03,302173.0
2023-05-08,66.17,66.17,65.95,66.05,186182.0
2023-05-09,65.5,65.87,65.48,65.79,482517.0
2023-05-10,65.83,65.83,65.25,65.64,471783.0
2023-05-11,65.25,65.49,65.0,65.48,290580.0
2023-05-12,65.57,65.61,65.14,65.38,461529.0
2023-05-15,65.57,65.87,65.5,65.86,277137.0
2023-05-16,65.54,65.63,65.22,65.25,300085.0
2023-05-17,65.35,65.59,65.08,65.55,493936.0
2023-05-18,65.38,65.48,65.1,65.46,290253.0
2023-05-19,65.72,65.99,65.67,65.82,410619.0
2023-05-22,65.78,65.97,65.76,65.85,392680.0
2023-05-23,65.29,65.37,64.86,64.9,364719.0
2023-05-24,64.23,64.24,63.9,63.98,532225.0
2023-05-25,63.87,63.96,63.59,63.86,441160.0
2023-05-26,64.13,64.52,64.11,64.48,213252.0
2023-05-30,64.28,64.28,63.65,63.83,301136.0
2023-05-31,63.18,63.26,62.68,63.13,691125.0
2023-06-01,63.5,64.15,63.47,64.09,627454.0
2023-06-02,64.93,65.02,64.78,64.93,569278.0
2023-06-05,64.83,64.89,64.52,64.56,699309.0
2023-06-06,64.71,65.12,64.66,65.11,429540.0
2023-06-07,64.84,65.07,64.47,64.48,705929.0
2023-06-08,64.83,65.21,64.74,65.18,286151.0
2023-06-09,65.14,65.23,64.99,65.1,181919.0
2023-06-12,65.33,65.4,65.17,65.4,403984.0
2023-06-13,65.97,66.15,65.89,66.0,340031.0
2023-06-14,66.44,66.59,65.89,66.25,583966.0
2023-06-15,66.23,66.97,66.19,66.94,338336.0
2023-06-16,67.27,67.27,66.77,66.81,431833.0
2023-06-20,66.08,66.19,65.79,65.93,338831.0
2023-06-21,65.8,66.23,65.7,66.02,237143.0
2023-06-22,65.54,65.71,65.49,65.62,277041.0
2023-06-23,64.48,64.74,64.46,64.6,346491.0
2023-06-26,64.65,64.79,64.59,64.67,288945.0
2023-06-27,64.84,65.28,64.71,65.25,200343.0
2023-06-28,65.19,65.39,65.1,65.28,205010.0
2023-06-29,64.98,65.19,64.95,65.18,127021.0
2023-06-30,65.79,66.03,65.73,65.93,375166.0
2023-07-03,65.95,66.03,65.82,65.93,154254.0
2023-07-05,65.44,65.46,65.12,65.2,348493.0
2023-07-06,64.2,64.2,63.66,64.04,452570.0
2023-07-07,64.13,64.8,64.08,64.53,415198.0
2023-07-10,64.41,64.73,64.4,64.72,194337.0
2023-07-11,65.0,65.31,64.83,65.31,212851.0
2023-07-12,66.18,66.61,66.05,66.53,497210.0
2023-07-13,67.4,67.7,67.4,67.61,312526.0
2023-07-14,67.57,67.61,67.21,67.24,190559.0
2023-07-17,66.92,67.22,66.82,67.15,275513.0
2023-07-18,67.26,67.65,67.22,67.59,257425.0
2023-07-19,67.62,67.74,67.38,67.55,243835.0
2023-07-20,67.42,67.55,67.11,67.2,347624.0
2023-07-21,67.35,67.41,67.16,67.34,297167.0
2023-07-24,67.05,67.29,67.02,67.15,208044.0
2023-07-25,67.06,67.41,67.05,67.25,268008.0
2023-07-26,66.92,67.63,66.91,67.43,403860.0
2023-07-27,67.96,67.96,67.22,67.28,548124.0
2023-07-28,67.75,68.01,67.63,67.78,636052.0
2023-07-31,67.82,67.99,67.69,67.73,300337.0
2023-08-01,67.1,67.28,66.79,66.92,440114.0
2023-08-02,66.1,66.19,65.61,65.69,475751.0
2023-08-03,65.16,65.66,65.1,65.49,302002.0
2023-08-04,65.84,66.36,65.63,65.69,225379.0
2023-08-07,66.1,66.25,65.81,66.23,166901.0
2023-08-08,65.5,65.88,65.35,65.84,307027.0
2023-08-09,65.93,66.07,65.73,65.83,298085.0
2023-08-10,66.53,66.9,66.03,66.1,443758.0
2023-08-11,65.63,65.86,65.5,65.64,313959.0
2023-08-14,65.0,65.42,64.82,65.37,238004.0
2023-08-15,64.96,64.99,64.43,64.56,259121.0
2023-08-16,64.38,64.59,64.01,64.02,197544.0
2023-08-17,64.22,64.26,63.48,63.57,421673.0
2023-08-18,63.1,63.67,63.08,63.55,616572.0
2023-08-21,63.73,63.86,63.45,63.78,267660.0
2023-08-22,64.11,64.12,63.63,63.67,184713.0
2023-08-23,63.97,64.45,63.95,64.38,241858.0
2023-08-24,64.06,64.24,63.47,63.49,284779.0
2023-08-25,63.89,64.09,63.35,63.91,247183.0
2023-08-28,64.38,64.64,64.36,64.59,380008.0
2023-08-29,64.48,65.44,64.41,65.41,337611.0
2023-08-30,65.46,65.65,65.27,65.38,357144.0
2023-08-31,65.4,65.44,64.91,65.08,373849.0
2023-09-01,65.67,65.69,64.9,65.09,475094.0
2023-09-05,64.89,64.9,64.5,64.51,226597.0
2023-09-06,64.48,64.62,64.14,64.36,349987.0
2023-09-07,64.16,64.28,63.97,64.17,333335.0
2023-09-08,64.08,64.27,63.99,64.06,280247.0
2023-09-11,64.64,64.78,64.45,64.74,415058.0
2023-09-12,64.39,64.69,64.37,64.48,259766.0
2023-09-13,64.34,64.5,64.14,64.27,243195.0
2023-09-14,64.79,65.17,64.74,65.11,338454.0
2023-09-15,65.29,65.46,64.94,64.98,385202.0
2023-09-18,64.69,64.8,64.48,64.74,278578.0
2023-09-19,64.89,64.96,64.63,64.79,300303.0
2023-09-20,65.09,65.41,64.6,64.63,305866.0
2023-09-21,64.04,64.15,63.57,63.57,344043.0
2023-09-22,63.91,64.13,63.58,63.63,315482.0
2023-09-25,63.07,63.37,62.95,63.31,406100.0
2023-09-26,62.86,63.0,62.47,62.52,307878.0
2023-09-27,62.76,62.76,61.97,62.39,505301.0
2023-09-28,62.5,63.09,62.38,62.92,535511.0
2023-09-29,63.49,63.49,62.57,62.71,392743.0
2023-10-02,62.33,62.37,61.6,61.78,756056.0
2023-10-03,61.25,61.42,60.84,61.04,618580.0
2023-10-04,61.18,61.2,60.65,61.14,362725.0
2023-10-05,61.5,61.77,61.29,61.68,453331.0
2023-10-06,61.58,62.51,61.2,62.38,591051.0
2023-10-09,61.8,62.32,61.73,62.25,266054.0
2023-10-10,62.94,63.37,62.9,63.13,523852.0
2023-10-11,63.51,63.57,63.06,63.4,552964.0
2023-10-12,63.46,63.48,62.66,62.87,391288.0
2023-10-13,62.68,62.79,62.14,62.27,420371.0
2023-10-16,62.38,62.8,62.34,62.74,620630.0
2023-10-17,62.22,63.06,62.22,62.77,234185.0
2023-10-18,62.21,62.25,61.62,61.68,506374.0
2023-10-19,61.47,61.78,61.04,61.16,528690.0
2023-10-20,60.89,61.04,60.57,60.58,933811.0
2023-10-23,60.35,61.01,60.14,60.63,316860.0
2023-10-24,60.75,61.04,60.67,60.99,432672.0
2023-10-25,60.81,61.04,60.48,60.55,399195.0
2023-10-26,60.42,60.48,59.93,60.11,562235.0
2023-10-27,60.53,60.55,59.78,59.92,565271.0
2023-10-30,60.58,60.72,60.31,60.69,680125.0
2023-10-31,60.78,60.94,60.56,60.9,435537.0
2023-11-01,61.06,61.5,60.9,61.49,610458.0
2023-11-02,62.51,62.74,62.34,62.74,608769.0
2023-11-03,63.29,63.66,63.18,63.4,487544.0
2023-11-06,63.32,63.36,62.96,63.09,412018.0
2023-11-07,62.6,62.79,62.47,62.69,347600.0
2023-11-08,62.66,62.88,62.44,62.62,259236.0
2023-11-09,63.17,63.33,62.58,62.62,329600.0
2023-11-10,62.58,62.93,62.13,62.93,331520.0
2023-11-13,62.72,63.14,62.56,63.07,292381.0
2023-11-14,64.13,64.74,64.13,64.68,788367.0
2023-11-15,64.7,64.88,64.53,64.58,332033.0
2023-11-16,64.46,64.72,64.31,64.5,322366.0
2023-11-17,65.15,65.4,65.0,65.4,436583.0
2023-11-20,65.31,65.7,65.29,65.63,273077.0
2023-11-21,65.6,65.66,65.31,65.4,254243.0
2023-11-22,65.52,65.56,65.21,65.54,208674.0
2023-11-24,65.74,66.06,65.74,66.05,246739.0
2023-11-27,65.85,65.89,65.69,65.83,285012.0
2023-11-28,65.6,66.01,65.58,65.83,239381.0
2023-11-29,66.02,66.22,65.8,65.98,242008.0
2023-11-30,65.96,66.09,65.69,65.9,377400.0
2023-12-01,65.86,66.65,65.86,66.59,435935.0
2023-12-04,65.95,66.22,65.84,66.1,478214.0
2023-12-05,65.88,66.2,65.75,65.85,331564.0
2023-12-06,66.51,66.64,66.03,66.05,521264.0
2023-12-07,66.17,66.54,65.95,66.38,374892.0
2023-12-08,66.21,66.66,66.2,66.57,367024.0
2023-12-11,66.5,66.77,66.46,66.73,263945.0
2023-12-12,66.61,66.84,66.43,66.84,309161.0
2023-12-13,66.85,67.88,66.59,67.84,471442.0
2023-12-14,68.18,68.56,68.03,68.32,648487.0
2023-12-15,67.99,68.13,67.62,67.67,665070.0
2023-12-18,67.94,68.0,67.63,67.81,439717.0
2023-12-19,68.21,68.44,68.2,68.41,367021.0
2023-12-20,68.41,68.58,67.67,67.68,533033.0
2023-12-21,68.45,68.8,68.3,68.8,320742.0
2023-12-22,68.98,69.08,68.69,68.88,250275.0
2023-12-26,68.98,69.28,68.94,69.2,266279.0
2023-12-27,69.23,69.6,69.23,69.55,285027.0
2023-12-28,69.53,69.72,69.35,69.38,223040.0
2023-12-29,69.48,69.65,69.26,69.43,322599.0
2024-01-02,68.75,68.99,68.57,68.66,447623.0
2024-01-03,67.99,68.34,67.81,68.13,832122.0
2024-01-04,68.21,68.65,68.19,68.31,285075.0
2024-01-05,68.22,68.95,68.16,68.36,604608.0
2024-01-08,68.48,69.1,68.45,69.06,396174.0
2024-01-09,68.48,68.62,68.37,68.48,348223.0
2024-01-10,68.75,69.01,68.69,68.91,333931.0
2024-01-11,69.09,69.16,68.3,68.92,413842.0
2024-01-12,69.37,69.57,69.06,69.19,442538.0
2024-01-16,68.34,68.43,67.88,68.05,737334.0
2024-01-17,67.11,67.4,66.92,67.38,557245.0
2024-01-18,67.65,67.99,67.52,67.99,531946.0
2024-01-19,67.79,68.14,67.57,68.11,338382.0
2024-01-22,68.3,68.54,68.23,68.36,542461.0
2024-01-23,68.0,68.19,67.87,68.16,323063.0
2024-01-24,69.05,69.1,68.66,68.68,575609.0
2024-01-25,68.82,68.87,68.52,68.87,360000.0
2024-01-26,69.22,69.33,69.12,69.18,350512.0
2024-01-29,69.13,69.64,69.05,69.56,269522.0
2024-01-30,69.5,69.56,69.23,69.49,228251.0
2024-01-31,69.79,70.01,69.03,69.15,488760.0
2024-02-01,69.29,69.83,69.17,69.83,492107.0
2024-02-02,69.24,69.3,68.95,69.26,342506.0
2024-02-05,68.84,69.04,68.53,68.88,408296.0
2024-02-06,68.87,69.33,68.84,69.32,281085.0
2024-02-07,69.27,69.38,69.12,69.26,267153.0
2024-02-08,69.18,69.2,68.95,69.15,370086.0
2024-02-09,69.18,69.43,69.02,69.41,287230.0
2024-02-12,69.34,69.71,69.34,69.53,123305.0
2024-02-13,68.77,68.85,68.21,68.46,351622.0
2024-02-14,68.91,69.22,68.85,69.22,392593.0
2024-02-15,69.56,70.01,69.56,70.01,417246.0
2024-02-16,70.01,70.39,69.86,70.09,365490.0
2024-02-20,70.57,70.62,70.21,70.39,368399.0
2024-02-21,70.26,70.47,70.13,70.45,388671.0
2024-02-22,71.0,71.25,70.91,71.24,529376.0
2024-02-23,71.32,71.43,71.22,71.33,357641.0
2024-02-26,71.38,71.39,71.1,71.26,309984.0
2024-02-27,71.27,71.47,71.25,71.4,274568.0
2024-02-28,70.93,71.09,70.89,70.99,366722.0
2024-02-29,71.37,71.46,70.85,71.17,410126.0
2024-03-01,71.47,71.91,71.2,71.88,481825.0
2024-03-04,71.65,71.85,71.58,71.72,373161.0
2024-03-05,71.74,71.98,71.37,71.55,347171.0
2024-03-06,72.34,72.62,72.22,72.41,589334.0
2024-03-07,72.97,73.37,72.9,73.29,539753.0
2024-03-08,73.53,73.59,72.93,73.04,424793.0
2024-03-11,72.55,72.64,72.27,72.64,378631.0
2024-03-12,72.7,73.21,72.45,73.21,438926.0
2024-03-13,73.12,73.37,73.1,73.19,797905.0
2024-03-14,73.19,73.22,72.42,72.71,725701.0
2024-03-15,72.84,72.87,72.46,72.72,396227.0
2024-03-18,72.88,72.91,72.63,72.7,230513.0
2024-03-19,72.64,72.99,72.54,72.8,326627.0
2024-03-20,72.74,73.62,72.71,73.58,459201.0
2024-03-21,73.63,73.74,73.53,73.53,220636.0
2024-03-22,73.5,73.57,73.33,73.4,244785.0
2024-03-25,73.18,73.5,73.18,73.26,331299.0
2024-03-26,73.57,73.6,73.32,73.33,251071.0
2024-03-27,73.49,73.78,73.41,73.77,290780.0
2024-03-28,73.51,73.69,73.51,73.57,414594.0
2024-04-01,73.48,73.59,73.12,73.28,260436.0
2024-04-02,72.68,72.77,72.54,72.74,234233.0
2024-04-03,72.63,73.27,72.63,73.17,327002.0
2024-04-04,73.66,73.67,72.48,72.55,478032.0
2024-04-05,72.45,72.92,72.32,72.8,566093.0
2024-04-08,73.22,73.28,73.03,73.13,347200.0
2024-04-09,73.47,73.53,72.85,73.14,314186.0
2024-04-10,72.05,72.46,71.89,72.14,474913.0
2024-04-11,72.4,72.44,71.58,72.36,215966.0
2024-04-12,71.75,71.94,71.1,71.17,376496.0
2024-04-15,72.0,72.09,70.86,70.98,546068.0
2024-04-16,70.37,70.6,70.07,70.29,428107.0
2024-04-17,70.68,70.68,70.0,70.32,342725.0
2024-04-18,70.28,70.59,70.03,70.13,398594.0
2024-04-19,70.19,70.41,69.94,70.15,428447.0
2024-04-22,70.57,71.2,70.49,70.98,464756.0
2024-04-23,71.21,71.84,71.16,71.74,589050.0
2024-04-24,71.77,71.81,71.32,71.59,182098.0
2024-04-25,70.6,71.37,70.47,71.28,307850.0
2024-04-26,71.57,71.93,71.57,71.83,293492.0
2024-04-29,72.04,72.25,71.92,72.15,239662.0
2024-04-30,71.85,72.06,71.16,71.16,547012.0
2024-05-01,71.2,71.88,70.87,71.03,487489.0
2024-05-02,71.83,72.14,71.42,72.04,384566.0
2024-05-03,72.82,72.97,72.3,72.74,454020.0
2024-05-06,73.1,73.27,73.03,73.26,268871.0
2024-05-07,73.44,73.58,73.31,73.44,255163.0
2024-05-08,73.09,73.36,73.08,73.36,216568.0
2024-05-09,73.33,73.91,73.33,73.91,396869.0
2024-05-10,74.14,74.2,73.95,74.04,289472.0
2024-05-13,74.11,74.22,73.95,74.05,139709.0
2024-05-14,74.34,74.6,74.26,74.58,343387.0
2024-05-15,74.96,75.38,74.79,75.38,342022.0
2024-05-16,75.25,75.29,74.95,74.97,409313.0
2024-05-17,74.99,75.27,74.9,75.24,311665.0
2024-05-20,75.31,75.48,75.26,75.3,116677.0
2024-05-21,75.0,75.22,75.0,75.18,117312.0
2024-05-22,74.63,74.74,74.26,74.48,313694.0
2024-05-23,75.1,75.11,73.95,74.1,266263.0
2024-05-24,74.48,74.79,74.43,74.69,255711.0
2024-05-28,74.96,74.99,74.45,74.68,214298.0
2024-05-29,73.7,73.83,73.46,73.49,455635.0
2024-05-30,73.96,74.28,73.92,74.1,234400.0
2024-05-31,74.61,74.85,74.26,74.82,451279.0
2024-06-03,75.05,75.2,74.75,75.03,480145.0
2024-06-04,74.87,75.05,74.63,74.95,378137.0
2024-06-05,75.31,75.48,74.92,75.48,286660.0
2024-06-06,75.5,75.71,75.44,75.71,306460.0
2024-06-07,74.97,75.26,74.82,74.9,461887.0
2024-06-10,74.36,74.91,74.29,74.85,190358.0
2024-06-11,73.9,74.13,73.59,73.98,468463.0
2024-06-12,75.17,75.37,74.74,74.84,571030.0
2024-06-13,74.23,74.24,73.49,73.79,557206.0
2024-06-14,72.82,73.05,72.56,73.02,540902.0
2024-06-17,72.79,73.28,72.56,73.25,414078.0
2024-06-18,73.27,73.58,73.27,73.56,519455.0
2024-06-20,73.41,73.72,73.35,73.62,271203.0
2024-06-21,73.03,73.18,72.83,73.09,392425.0
2024-06-24,73.69,74.01,73.62,73.68,276193.0
2024-06-25,73.65,73.95,73.58,73.85,483122.0
2024-06-26,73.19,73.45,73.09,73.31,395345.0
2024-06-27,73.44,73.61,73.23,73.39,372416.0
2024-06-28,73.32,73.66,73.14,73.48,479260.0
2024-07-01,73.86,74.1,73.4,73.62,637320.0
2024-07-02,73.36,73.78,73.3,73.78,227516.0
2024-07-03,74.32,74.64,74.31,74.59,305146.0
2024-07-05,75.22,75.23,74.57,75.11,295738.0
2024-07-08,75.15,75.21,74.68,74.72,170728.0
2024-07-09,74.56,74.61,74.23,74.43,261783.0
