timestamp,open,high,low,close,volume
2022-07-19,97.81,97.92,96.69,97.22,173276.0
2022-07-20,98.27,98.27,97.02,97.5,188180.0
2022-07-21,98.01,99.28,97.89,99.2,361297.0
2022-07-22,100.61,101.44,100.37,100.89,556067.0
2022-07-25,99.25,99.96,99.07,99.83,434451.0
2022-07-26,101.11,101.43,99.86,99.94,357707.0
2022-07-27,100.38,100.77,99.29,99.38,259902.0
2022-07-28,100.44,101.15,99.81,100.14,386918.0
2022-07-29,100.09,101.48,99.84,99.89,292365.0
2022-08-01,100.84,102.34,100.66,102.27,399688.0
2022-08-02,102.39,102.85,99.96,100.15,283596.0
2022-08-03,99.83,101.78,99.16,101.78,267993.0
2022-08-04,101.25,101.84,101.02,101.61,121391.0
2022-08-05,99.77,99.79,98.76,99.3,329735.0
2022-08-08,100.25,101.0,100.19,100.82,358316.0
2022-08-09,100.39,100.86,100.12,100.46,163128.0
2022-08-10,100.34,101.32,99.49,99.84,306839.0
2022-08-11,99.58,99.71,97.23,97.48,524157.0
2022-08-12,98.15,98.48,97.54,98.47,229898.0
2022-08-15,99.13,99.47,98.4,98.43,194926.0
2022-08-16,98.2,98.86,97.36,98.86,174809.0
2022-08-17,97.92,98.04,97.42,97.7,331229.0
2022-08-18,98.0,98.53,97.68,97.92,145205.0
2022-08-19,96.45,96.53,96.08,96.34,362616.0
2022-08-22,96.09,96.21,95.57,96.02,179062.0
2022-08-23,95.61,96.7,95.23,95.5,286360.0
2022-08-24,95.02,95.32,94.48,94.77,243779.0
2022-08-25,94.82,96.37,94.59,96.1,637804.0
2022-08-26,95.7,97.08,95.51,96.85,328083.0
2022-08-29,96.24,96.29,95.59,95.98,473276.0
2022-08-30,95.96,96.72,95.64,96.32,355965.0
2022-08-31,96.05,96.53,95.09,95.34,176388.0
2022-09-01,93.81,94.13,93.06,93.61,365907.0
2022-09-02,93.63,94.38,93.49,94.14,207866.0
2022-09-06,92.98,93.02,91.75,91.8,512987.0
2022-09-07,92.48,93.49,92.42,93.26,449920.0
2022-09-08,92.92,93.49,92.3,92.3,279295.0
2022-09-09,92.54,92.89,91.96,92.52,202010.0
2022-09-12,92.75,92.96,91.31,91.73,296195.0
2022-09-13,90.99,92.0,90.74,91.99,772569.0
2022-09-14,91.69,92.4,91.47,92.28,262623.0
2022-09-15,92.13,92.32,91.88,92.18,156327.0
2022-09-16,91.38,92.23,91.21,91.46,328785.0
2022-09-19,91.24,92.06,91.23,91.67,332219.0
2022-09-20,90.25,91.23,90.02,90.72,314003.0
2022-09-21,91.03,92.25,90.52,92.25,533448.0
2022-09-22,90.31,90.48,89.44,89.9,794546.0
2022-09-23,89.97,90.85,89.29,90.28,506218.0
2022-09-26,89.95,89.95,88.16,88.53,580111.0
2022-09-27,87.7,87.93,86.17,86.2,634615.0
2022-09-28,88.06,89.19,87.52,89.15,1054273.0
2022-09-29,87.82,89.01,87.82,88.6,372685.0
2022-09-30,89.04,89.54,87.3,87.52,604775.0
2022-10-03,88.9,89.59,88.31,88.86,546152.0
2022-10-04,89.17,89.57,88.45,88.74,281485.0
2022-10-05,87.93,88.02,86.96,87.75,355697.0
2022-10-06,87.85,88.01,86.92,87.29,207658.0
2022-10-07,86.3,86.98,86.01,86.43,298819.0
2022-10-10,86.02,86.03,84.59,85.08,272605.0
2022-10-11,85.41,86.36,84.74,85.49,539072.0
2022-10-12,84.98,86.05,84.98,85.91,510410.0
2022-10-13,84.2,85.91,84.2,85.05,804842.0
2022-10-14,85.55,85.55,84.12,84.35,235610.0
2022-10-17,84.99,85.29,83.84,83.95,476811.0
2022-10-18,83.87,84.28,83.01,84.16,313925.0
2022-10-19,83.17,83.39,82.46,82.62,546818.0
2022-10-20,82.11,82.46,81.1,81.22,445776.0
2022-10-21,79.6,80.4,79.16,79.71,804198.0
2022-10-24,79.47,80.06,78.63,79.1,591999.0
2022-10-25,80.98,81.51,80.84,81.37,791200.0
2022-10-26,81.98,82.76,81.98,82.53,587015.0
2022-10-27,83.02,83.8,82.37,83.38,354473.0
2022-10-28,82.88,83.52,82.53,82.86,350199.0
2022-10-31,82.46,82.69,81.35,82.2,510516.0
2022-11-01,83.57,83.59,82.57,83.03,332903.0
2022-11-02,83.18,83.76,82.38,82.62,295966.0
2022-11-03,81.63,82.7,81.61,82.22,388808.0
2022-11-04,81.62,82.08,80.86,80.86,687220.0
2022-11-07,81.32,81.36,80.02,80.07,209854.0
2022-11-08,80.49,81.47,80.48,80.92,306799.0
2022-11-09,80.53,81.52,80.41,81.14,192257.0
2022-11-10,83.01,84.47,83.01,84.33,778253.0
2022-11-11,83.73,84.41,83.7,83.98,360549.0
2022-11-14,84.05,84.05,83.32,83.76,212876.0
2022-11-15,84.32,85.2,84.2,85.15,437253.0
2022-11-16,85.83,87.06,85.59,87.06,541771.0
2022-11-17,86.01,86.27,85.63,86.05,637087.0
2022-11-18,86.32,86.56,85.42,85.52,274579.0
2022-11-21,86.41,86.49,85.64,85.88,313565.0
2022-11-22,86.4,87.2,86.28,87.07,404137.0
2022-11-23,87.68,88.57,87.61,88.56,363036.0
2022-11-25,88.07,88.33,87.9,88.33,152178.0
2022-11-28,88.91,89.07,88.13,88.56,184984.0
2022-11-29,87.63,88.33,87.47,87.53,209111.0
2022-11-30,87.21,88.09,87.0,88.04,268244.0
2022-12-01,88.76,91.0,88.71,90.99,736186.0
2022-12-02,90.6,92.12,89.99,92.12,479143.0
2022-12-05,91.06,91.14,90.24,90.85,361022.0
2022-12-06,91.63,92.37,91.37,92.01,590712.0
2022-12-07,93.25,94.33,93.08,94.16,500153.0
2022-12-08,93.53,94.11,93.32,93.91,233429.0
2022-12-09,92.86,93.04,91.43,91.43,583182.0
2022-12-12,92.8,92.99,91.41,91.75,254909.0
2022-12-13,93.79,93.81,92.43,92.63,328336.0
2022-12-14,92.6,93.17,91.96,93.11,363591.0
2022-12-15,93.48,94.08,93.29,93.45,314345.0
2022-12-16,91.91,92.96,91.67,92.36,334988.0
2022-12-19,91.25,91.25,90.52,90.81,476277.0
2022-12-20,89.12,89.5,88.9,89.21,649852.0
2022-12-21,89.9,89.99,88.78,89.38,246129.0
2022-12-22,89.29,89.75,89.16,89.4,140226.0
2022-12-23,88.42,88.62,87.97,88.11,201203.0
2022-12-27,86.62,87.14,86.24,86.35,521699.0
2022-12-28,86.77,86.89,85.67,85.8,373024.0
2022-12-29,86.08,87.07,86.04,86.8,304777.0
2022-12-30,86.1,86.69,85.69,85.86,407526.0
2023-01-03,88.11,88.22,87.0,87.48,435011.0
2023-01-04,89.04,89.21,88.14,88.7,484835.0
2023-01-05,87.85,89.04,87.77,89.04,306178.0
2023-01-06,88.55,90.79,88.51,90.69,518341.0
2023-01-09,90.03,91.34,89.92,91.15,260702.0
2023-01-10,90.11,90.36,89.24,89.64,548712.0
2023-01-11,90.5,91.15,90.3,91.15,326928.0
2023-01-12,91.24,92.96,90.17,92.93,672737.0
2023-01-13,92.38,92.93,91.73,92.08,380162.0
2023-01-17,91.12,91.95,91.11,91.46,289859.0
2023-01-18,93.54,93.79,92.36,93.66,544706.0
2023-01-19,93.21,93.43,92.64,93.11,342102.0
2023-01-20,92.21,92.45,91.51,91.6,375427.0
2023-01-23,91.01,91.56,90.98,91.13,206156.0
2023-01-24,91.48,92.64,90.88,92.45,413472.0
2023-01-25,92.55,93.04,91.96,92.66,302410.0
2023-01-26,92.34,92.78,91.83,92.22,287387.0
2023-01-27,91.56,92.22,91.5,92.03,258307.0
2023-01-30,91.77,92.39,91.56,91.67,233842.0
2023-01-31,92.2,92.49,91.29,92.49,371807.0
2023-02-01,92.91,93.86,92.02,93.52,565774.0
2023-02-02,94.18,94.53,93.44,93.65,381530.0
2023-02-03,92.28,92.58,91.72,92.25,379108.0
2023-02-06,91.4,91.89,91.36,91.57,323121.0
2023-02-07,91.05,91.82,90.78,90.81,459827.0
2023-02-08,90.82,91.27,90.27,91.27,343843.0
2023-02-09,92.06,92.16,90.25,90.4,460905.0
2023-02-10,90.27,90.27,89.14,89.37,355618.0
2023-02-13,89.65,90.25,89.58,90.13,276918.0
2023-02-14,90.09,90.61,89.17,89.91,374677.0
2023-02-15,89.52,89.83,88.6,89.08,297306.0
2023-02-16,88.23,88.36,87.61,87.84,417141.0
2023-02-17,87.4,88.49,87.3,88.49,463155.0
2023-02-21,87.32,87.48,86.7,86.78,558248.0
2023-02-22,87.32,87.9,87.28,87.61,419240.0
2023-02-23,87.82,88.65,87.74,88.43,402707.0
2023-02-24,87.69,87.99,86.94,87.27,405394.0
2023-02-27,87.55,87.91,87.24,87.52,323566.0
2023-02-28,86.92,87.92,86.7,87.92,269524.0
2023-03-01,87.36,87.52,86.63,87.01,494058.0
2023-03-02,85.84,86.35,85.69,86.22,648974.0
2023-03-03,87.48,88.3,87.15,88.29,982219.0
2023-03-06,88.58,88.67,87.53,87.64,420008.0
2023-03-07,87.95,88.68,87.5,88.14,527640.0
2023-03-08,88.77,89.23,87.91,88.25,610951.0
2023-03-09,87.99,88.83,87.82,88.42,476793.0
2023-03-10,90.17,91.59,90.13,91.5,1157341.0
2023-03-13,93.76,94.49,91.03,91.7,1356061.0
2023-03-14,91.11,91.5,89.93,90.17,785570.0
2023-03-15,92.54,93.32,91.3,91.95,1003312.0
2023-03-16,93.08,93.61,91.05,91.22,723122.0
2023-03-17,92.3,93.34,92.28,92.61,656169.0
2023-03-20,92.61,92.67,91.62,91.74,643482.0
2023-03-21,91.05,91.34,90.6,90.98,411927.0
2023-03-22,90.7,92.25,90.53,92.18,662581.0
2023-03-23,91.31,92.34,90.87,92.19,626239.0
2023-03-24,92.8,93.09,92.09,92.56,559498.0
2023-03-27,91.05,91.65,90.41,90.45,597674.0
2023-03-28,90.33,90.71,90.15,90.58,554251.0
2023-03-29,89.84,90.5,89.79,90.39,400770.0
2023-03-30,90.53,91.03,90.37,90.81,415797.0
2023-03-31,91.3,92.35,91.06,92.14,518469.0
2023-04-03,92.01,93.03,91.84,92.61,309706.0
2023-04-04,91.88,93.6,91.88,93.09,374896.0
2023-04-05,93.66,94.14,93.33,94.02,549051.0
2023-04-06,94.19,94.58,94.18,94.27,351174.0
2023-04-10,93.5,93.62,92.58,92.79,514967.0
2023-04-11,93.0,93.03,92.54,92.95,350920.0
2023-04-12,93.01,93.08,92.0,92.87,453525.0
2023-04-13,93.02,93.27,91.99,92.14,453333.0
2023-04-14,91.56,91.69,91.02,91.25,469401.0
2023-04-17,90.7,90.87,90.11,90.21,540427.0
2023-04-18,90.19,90.86,90.18,90.52,251144.0
2023-04-19,90.27,90.55,89.9,90.44,321481.0
2023-04-20,91.09,91.46,91.02,91.21,319294.0
2023-04-21,91.51,91.61,90.6,90.71,263189.0
2023-04-24,91.19,91.64,91.1,91.57,352334.0
2023-04-25,92.39,93.07,92.34,92.94,603167.0
2023-04-26,92.78,93.17,91.81,91.94,365170.0
2023-04-27,91.39,91.46,90.88,91.04,336459.0
2023-04-28,92.28,92.75,91.98,92.47,601238.0
2023-05-01,91.69,91.82,89.57,89.89,608524.0
2023-05-02,90.59,92.04,90.49,92.04,591647.0
2023-05-03,92.34,92.84,91.71,92.55,555269.0
2023-05-04,91.65,92.71,91.6,91.66,372777.0
2023-05-05,90.88,91.36,90.7,91.35,263219.0
2023-05-08,90.16,90.46,89.99,90.11,507490.0
2023-05-09,90.13,90.26,89.72,89.8,386526.0
2023-05-10,90.3,90.79,90.27,90.61,378211.0
2023-05-11,91.75,91.89,91.24,91.58,188896.0
2023-05-12,91.48,91.66,90.81,90.82,302714.0
2023-05-15,90.05,90.1,89.82,89.89,295062.0
2023-05-16,89.19,89.62,88.95,89.6,432234.0
2023-05-17,89.77,89.85,89.15,89.37,394275.0
2023-05-18,89.04,89.07,88.64,88.69,368407.0
2023-05-19,88.19,88.71,87.93,88.08,371230.0
2023-05-22,88.19,88.54,87.69,87.77,263977.0
2023-05-23,87.47,88.19,87.35,87.97,439662.0
2023-05-24,88.23,88.28,87.57,87.58,309520.0
2023-05-25,87.7,87.79,87.13,87.35,323335.0
2023-05-26,87.2,88.12,87.1,88.12,281202.0
2023-05-30,88.33,89.04,88.2,88.92,502145.0
2023-05-31,88.83,89.86,88.77,89.73,397379.0
2023-06-01,90.2,90.47,89.63,90.04,323969.0
2023-06-02,89.94,90.01,89.03,89.06,322060.0
2023-06-05,88.49,89.44,88.39,88.92,232641.0
2023-06-06,88.93,89.48,88.55,89.44,213480.0
2023-06-07,89.21,89.43,88.02,88.11,464399.0
2023-06-08,88.08,89.2,88.05,89.12,315632.0
2023-06-09,88.71,89.3,88.51,89.02,336524.0
2023-06-12,89.25,89.33,88.32,89.26,294538.0
2023-06-13,89.2,89.33,88.17,88.4,399739.0
2023-06-14,88.74,89.33,88.63,89.13,250728.0
2023-06-15,89.98,90.44,89.61,89.94,480509.0
2023-06-16,89.46,89.78,89.1,89.62,379787.0
2023-06-20,90.06,90.52,90.06,90.23,337410.0
2023-06-21,89.79,90.52,89.39,90.47,203345.0
2023-06-22,89.73,90.15,89.26,89.38,394627.0
2023-06-23,90.68,90.75,89.95,90.23,473908.0
2023-06-26,90.47,90.64,90.11,90.33,236212.0
2023-06-27,90.51,90.75,89.76,90.1,330437.0
2023-06-28,90.31,90.67,89.8,90.51,278663.0
2023-06-29,89.19,89.37,88.61,88.85,620863.0
2023-06-30,89.11,90.0,88.97,89.91,569788.0
2023-07-03,90.04,90.4,89.38,89.39,179308.0
2023-07-05,89.22,89.32,88.24,88.54,385247.0
2023-07-06,87.74,87.88,87.11,87.3,589908.0
2023-07-07,86.84,87.22,86.68,86.75,418512.0
2023-07-10,86.57,87.13,86.57,86.87,487381.0
2023-07-11,87.2,87.53,86.95,87.31,336848.0
2023-07-12,87.64,88.54,87.37,88.3,574117.0
2023-07-13,88.74,89.29,88.49,89.19,606238.0
2023-07-14,89.08,89.23,88.65,88.7,479958.0
2023-07-17,88.63,88.86,88.37,88.72,575899.0
2023-07-18,89.14,89.36,88.95,89.15,434849.0
2023-07-19,89.32,90.18,89.08,90.17,517271.0
2023-07-20,89.5,89.59,88.69,89.04,772284.0
2023-07-21,89.39,89.62,88.99,89.08,272249.0
2023-07-24,89.31,89.44,88.71,88.76,307661.0
2023-07-25,88.3,88.88,88.28,88.6,295070.0
2023-07-26,89.03,89.04,88.42,88.6,327655.0
2023-07-27,88.19,88.37,86.62,86.97,873000.0
2023-07-28,87.04,87.42,86.82,87.4,445781.0
2023-07-31,87.24,87.85,87.24,87.65,741913.0
2023-08-01,86.79,86.84,85.96,86.17,690984.0
2023-08-02,85.18,85.36,84.66,85.26,520804.0
2023-08-03,83.57,83.69,83.01,83.31,1026235.0
2023-08-04,83.58,84.89,83.56,84.76,495111.0
2023-08-07,84.39,84.47,83.86,83.93,586039.0
2023-08-08,85.05,85.49,84.69,84.89,486494.0
2023-08-09,85.15,85.42,85.05,85.34,403665.0
2023-08-10,85.2,85.46,83.94,83.97,932750.0
2023-08-11,83.68,84.18,83.61,83.75,428181.0
2023-08-14,83.62,84.23,83.33,83.56,357581.0
2023-08-15,83.24,83.58,83.03,83.04,344012.0
2023-08-16,82.77,83.22,82.3,82.42,427115.0
2023-08-17,82.1,82.19,81.69,82.07,600816.0
2023-08-18,82.05,82.7,81.94,82.37,358677.0
2023-08-21,81.33,81.45,81.0,81.23,525993.0
2023-08-22,81.34,81.9,81.19,81.86,431944.0
2023-08-23,82.78,83.9,82.76,83.87,807117.0
2023-08-24,83.55,83.89,83.32,83.33,449876.0
2023-08-25,83.12,83.86,82.99,83.59,474881.0
2023-08-28,83.98,83.99,83.35,83.69,557753.0
2023-08-29,83.38,84.74,83.38,84.56,671441.0
2023-08-30,84.46,84.65,84.21,84.47,271513.0
2023-08-31,84.75,85.21,84.67,84.88,621587.0
2023-09-01,84.36,84.39,83.34,83.54,605054.0
2023-09-05,83.02,83.03,82.34,82.36,563916.0
2023-09-06,82.86,82.87,82.31,82.59,456512.0
2023-09-07,82.78,82.84,82.54,82.78,513045.0
2023-09-08,83.13,83.56,82.95,83.1,268963.0
2023-09-11,82.51,82.76,82.39,82.52,349403.0
2023-09-12,82.73,83.0,82.44,82.99,498610.0
2023-09-13,82.72,83.25,82.64,82.96,470487.0
2023-09-14,82.73,82.96,82.26,82.4,628618.0
2023-09-15,82.31,82.33,81.9,81.9,842291.0
2023-09-18,81.77,82.37,81.77,82.32,414425.0
2023-09-19,81.98,82.29,81.73,81.77,453104.0
2023-09-20,82.16,82.43,81.94,81.97,446840.0
2023-09-21,80.38,80.46,79.87,79.88,1175173.0
2023-09-22,79.96,80.68,79.87,80.53,554246.0
2023-09-25,78.97,79.29,78.52,78.55,941531.0
2023-09-26,78.77,78.93,78.13,78.27,855557.0
2023-09-27,78.85,78.93,77.59,77.88,931719.0
2023-09-28,77.17,78.15,76.72,78.08,1385222.0
2023-09-29,78.63,78.8,77.62,78.15,1069575.0
2023-10-02,77.57,77.68,76.62,76.83,999778.0
2023-10-03,76.22,76.55,75.0,75.15,1549819.0
2023-10-04,75.78,76.26,75.43,76.25,1015050.0
2023-10-05,76.08,76.12,75.67,75.83,622971.0
2023-10-06,74.38,75.7,74.27,74.9,1055785.0
2023-10-09,75.56,76.69,75.05,76.67,692217.0
2023-10-10,75.83,77.01,75.56,76.56,806708.0
2023-10-11,77.61,78.16,77.39,78.15,1180739.0
2023-10-12,77.85,77.91,75.92,76.01,1527371.0
2023-10-13,77.39,77.58,77.02,77.4,689597.0
2023-10-16,76.14,76.3,75.9,76.15,1069153.0
2023-10-17,74.99,75.65,74.66,75.32,1027509.0
2023-10-18,74.55,74.85,74.08,74.64,1567484.0
2023-10-19,74.11,74.71,73.11,73.12,2071989.0
2023-10-20,73.34,73.81,73.13,73.52,1391725.0
2023-10-23,73.19,74.97,72.82,74.44,1429918.0
2023-10-24,74.6,75.4,74.31,75.37,776082.0
2023-10-25,74.25,74.32,73.45,73.71,1255340.0
2023-10-26,73.76,74.93,73.69,74.85,1054360.0
2023-10-27,74.38,74.64,74.0,74.54,715961.0
2023-10-30,74.05,74.59,73.55,74.23,1154231.0
2023-10-31,74.53,74.89,73.83,73.84,1161182.0
2023-11-01,74.54,75.46,74.51,75.43,1492778.0
2023-11-02,76.86,77.4,76.45,77.14,1417170.0
2023-11-03,78.74,78.93,77.64,77.69,1461565.0
2023-11-06,77.21,77.3,76.77,76.95,1015959.0
2023-11-07,77.67,78.45,77.66,78.02,577793.0
2023-11-08,78.43,79.44,78.42,79.42,959741.0
2023-11-09,78.87,78.88,76.9,77.55,1723648.0
2023-11-10,78.22,78.39,77.82,78.03,478113.0
2023-11-13,77.3,77.96,77.04,77.83,577633.0
2023-11-14,79.82,79.92,79.16,79.6,1052671.0
2023-11-15,78.96,79.02,78.29,78.48,1088924.0
2023-11-16,79.17,79.75,79.15,79.45,1014730.0
2023-11-17,79.93,80.15,79.48,79.81,802675.0
2023-11-20,79.47,80.36,79.47,80.3,684703.0
2023-11-21,80.19,80.49,79.7,80.26,389145.0
2023-11-22,80.75,80.95,80.14,80.57,647933.0
2023-11-24,79.89,80.01,79.62,79.62,571401.0
2023-11-27,80.05,80.95,79.97,80.94,859562.0
2023-11-28,80.6,81.14,80.51,81.09,856286.0
2023-11-29,81.65,82.16,81.37,82.11,903468.0
2023-11-30,81.53,81.7,80.81,81.21,1424317.0
2023-12-01,81.21,82.76,81.06,82.64,1099185.0
2023-12-04,82.26,82.53,81.9,82.34,599534.0
2023-12-05,83.27,84.15,83.23,84.12,1609995.0
2023-12-06,84.55,85.42,84.37,85.28,848970.0
2023-12-07,84.64,85.44,84.56,84.77,969979.0
2023-12-08,83.96,84.23,83.52,84.06,1059368.0
2023-12-11,83.62,83.99,83.21,83.89,999011.0
2023-12-12,83.73,84.22,83.52,84.12,820978.0
2023-12-13,84.62,86.24,84.51,86.13,1433424.0
2023-12-14,87.14,88.35,86.92,88.3,1517802.0
2023-12-15,88.03,88.63,87.96,88.47,632498.0
2023-12-18,87.85,87.85,87.46,87.77,463765.0
2023-12-19,88.19,88.56,88.03,88.23,582348.0
2023-12-20,88.5,88.93,87.96,88.84,616353.0
2023-12-21,89.01,89.07,88.11,88.27,720540.0
2023-12-22,88.64,88.65,87.65,87.86,828242.0
2023-12-26,87.9,88.21,87.87,88.11,236631.0
2023-12-27,89.04,89.67,88.79,89.66,748210.0
2023-12-28,89.3,89.72,88.83,89.01,515179.0
2023-12-29,88.45,89.04,88.15,88.26,669784.0
2024-01-02,87.61,88.02,87.44,87.73,707649.0
2024-01-03,86.88,88.19,86.68,88.09,1284093.0
2024-01-04,86.93,87.1,86.61,86.78,829076.0
2024-01-05,86.06,87.15,85.84,85.96,946419.0
2024-01-08,85.86,86.87,85.73,86.77,546754.0
2024-01-09,86.21,86.68,86.18,86.25,561293.0
2024-01-10,86.47,86.58,85.76,85.79,598064.0
2024-01-11,85.79,86.39,85.4,86.29,1185507.0
2024-01-12,86.32,86.77,85.89,86.13,710379.0
2024-01-16,85.33,85.43,84.33,84.6,986313.0
2024-01-17,84.4,84.76,84.01,84.46,700493.0
2024-01-18,84.26,84.38,83.44,83.71,654091.0
2024-01-19,83.61,83.98,83.25,83.94,638674.0
2024-01-22,84.59,84.82,84.22,84.42,644647.0
2024-01-23,83.78,83.84,83.37,83.79,576601.0
2024-01-24,84.32,84.33,83.06,83.3,755313.0
2024-01-25,83.83,84.05,83.5,83.82,728624.0
2024-01-26,83.8,83.93,83.41,83.67,554951.0
2024-01-29,84.14,84.9,83.98,84.66,649057.0
2024-01-30,85.19,85.42,84.54,85.4,566368.0
2024-01-31,85.86,86.45,85.67,86.22,1268724.0
2024-02-01,87.2,88.31,87.03,87.89,1368836.0
2024-02-02,86.16,86.47,85.66,85.98,1397869.0
2024-02-05,84.71,84.89,84.16,84.26,1040972.0
2024-02-06,84.35,85.16,84.34,85.03,494675.0
2024-02-07,84.63,85.24,84.61,84.67,609346.0
2024-02-08,84.16,84.4,83.83,84.15,771058.0
2024-02-09,83.92,84.14,83.84,83.99,551624.0
2024-02-12,84.0,84.25,83.7,84.11,398059.0
2024-02-13,83.1,83.29,82.65,82.66,1006430.0
2024-02-14,82.62,83.26,82.55,83.08,560462.0
2024-02-15,83.74,83.87,83.24,83.5,546558.0
2024-02-16,82.76,83.09,82.69,83.05,704891.0
2024-02-20,83.08,83.41,83.01,83.09,455950.0
2024-02-21,83.09,83.14,82.37,82.49,540663.0
2024-02-22,82.64,83.02,82.59,82.89,698200.0
2024-02-23,83.04,84.13,83.03,84.0,618800.0
2024-02-26,84.15,84.16,83.42,83.76,583949.0
2024-02-27,83.44,83.66,83.11,83.19,530489.0
2024-02-28,83.32,83.77,83.15,83.72,546431.0
2024-02-29,83.98,84.4,83.95,84.29,701135.0
2024-03-01,83.87,84.86,83.53,84.81,701137.0
2024-03-04,84.13,84.54,84.11,84.49,556281.0
2024-03-05,85.5,85.91,85.29,85.68,781721.0
2024-03-06,85.72,86.34,85.68,86.18,540857.0
2024-03-07,86.53,86.56,85.74,86.08,505534.0
2024-03-08,86.01,86.23,85.74,85.96,437310.0
2024-03-11,86.15,86.2,85.63,85.93,282065.0
2024-03-12,85.34,85.47,85.03,85.17,550902.0
2024-03-13,84.86,85.05,84.6,84.77,530826.0
2024-03-14,84.15,84.16,83.38,83.46,990854.0
2024-03-15,83.53,83.67,83.32,83.46,526592.0
2024-03-18,83.26,83.5,83.06,83.2,533003.0
2024-03-19,83.35,83.74,83.24,83.43,393754.0
2024-03-20,83.61,84.21,82.88,83.41,475417.0
2024-03-21,83.72,83.85,83.26,83.57,349956.0
2024-03-22,84.57,84.58,84.21,84.38,623853.0
2024-03-25,84.1,84.13,83.78,83.97,313964.0
2024-03-26,83.97,84.28,83.76,84.23,371547.0
2024-03-27,84.39,85.03,84.35,84.99,711239.0
2024-03-28,84.82,85.31,84.7,84.92,536927.0
2024-04-01,84.04,84.04,83.29,83.37,1008797.0
2024-04-02,82.5,83.06,82.3,82.95,772591.0
2024-04-03,82.21,82.92,82.03,82.91,530173.0
2024-04-04,83.47,83.56,82.92,83.48,793283.0
2024-04-05,82.6,83.02,82.32,82.32,745992.0
2024-04-08,82.17,82.5,82.11,82.33,573893.0
2024-04-09,82.74,83.2,82.74,83.1,486037.0
2024-04-10,82.17,82.24,81.13,81.29,1160930.0
2024-04-11,81.45,81.47,80.65,80.89,783338.0
2024-04-12,81.65,81.92,81.34,81.35,631560.0
2024-04-15,80.37,80.38,79.77,80.1,1069167.0
2024-04-16,79.32,79.8,79.1,79.57,759760.0
2024-04-17,80.06,80.51,79.7,80.44,593311.0
2024-04-18,80.3,80.4,79.81,80.02,613822.0
2024-04-19,80.5,80.52,80.1,80.31,615952.0
2024-04-22,79.88,80.27,79.88,80.19,333834.0
2024-04-23,79.93,80.65,79.78,80.2,393416.0
2024-04-24,79.81,79.81,79.26,79.61,621558.0
2024-04-25,78.76,79.19,78.7,79.08,604764.0
2024-04-26,79.5,79.82,79.43,79.51,471026.0
2024-04-29,79.88,80.19,79.71,80.17,611970.0
2024-04-30,79.65,79.93,79.37,79.52,1311869.0
2024-05-01,80.08,80.65,79.8,80.07,840626.0
2024-05-02,79.72,80.46,79.58,80.39,991155.0
2024-05-03,81.3,81.45,80.72,81.2,1051771.0
2024-05-06,81.25,81.59,81.06,81.49,480523.0
2024-05-07,82.17,82.47,81.92,82.03,601336.0
2024-05-08,81.64,81.77,81.51,81.55,419420.0
2024-05-09,81.23,82.05,81.2,81.89,637304.0
2024-05-10,81.59,81.7,81.33,81.5,441265.0
2024-05-13,81.86,81.88,81.64,81.7,424727.0
2024-05-14,81.93,82.19,81.75,82.13,412650.0
2024-05-15,83.04,83.4,82.84,83.29,931665.0
2024-05-16,83.51,83.53,83.12,83.2,566175.0
2024-05-17,82.82,82.98,82.58,82.63,353117.0
2024-05-20,82.32,82.54,82.28,82.37,243601.0
2024-05-21,82.93,82.95,82.66,82.82,210676.0
2024-05-22,82.51,82.94,82.51,82.9,544364.0
2024-05-23,82.96,82.96,82.1,82.37,740041.0
2024-05-24,82.22,82.69,82.18,82.61,390413.0
2024-05-28,82.53,82.59,81.39,81.43,1005891.0
2024-05-29,80.76,80.81,80.17,80.46,772499.0
2024-05-30,81.0,81.3,80.86,81.22,548952.0
2024-05-31,81.79,81.95,81.59,81.86,785716.0
2024-06-03,82.2,83.16,82.19,83.08,777220.0
2024-06-04,83.64,84.17,83.45,84.04,701094.0
2024-06-05,84.36,84.68,83.81,84.68,809683.0
2024-06-06,84.29,84.75,84.23,84.57,346238.0
2024-06-07,83.28,83.28,82.91,83.01,551368.0
2024-06-10,82.54,82.6,82.28,82.44,269943.0
2024-06-11,82.63,83.34,82.48,83.3,596067.0
2024-06-12,84.32,84.87,83.9,83.95,648680.0
2024-06-13,84.57,85.26,84.32,85.13,668567.0
2024-06-14,85.66,86.03,85.5,85.86,536758.0
2024-06-17,84.84,85.09,84.62,85.01,630756.0
2024-06-18,85.22,85.81,85.02,85.81,532586.0
2024-06-20,84.75,85.26,84.68,85.23,673007.0
2024-06-21,85.48,85.69,84.92,85.23,274277.0
2024-06-24,85.32,85.56,85.03,85.56,300851.0
2024-06-25,85.42,85.76,85.31,85.71,350516.0
2024-06-26,84.65,84.77,84.47,84.5,537147.0
2024-06-27,84.82,85.0,84.74,84.82,497160.0
2024-06-28,85.03,85.05,83.25,83.27,1048431.0
2024-07-01,82.29,82.82,81.74,81.85,773813.0
2024-07-02,82.53,82.6,81.98,82.46,429236.0
2024-07-03,82.95,83.62,82.9,83.59,447766.0
2024-07-05,84.0,84.38,83.64,84.23,486265.0
2024-07-08,84.12,84.48,83.93,84.39,219179.0
2024-07-09,84.15,84.31,83.6,84.02,345781.0
2024-07-10,84.13,84.32,83.96,84.29,414750.0
