timestamp,open,high,low,close,volume
2022-07-06,29.56,29.84,29.33,29.59,1550101.0
2022-07-07,29.84,30.11,29.83,30.03,1055538.0
2022-07-08,30.12,30.2,29.84,29.95,756700.0
2022-07-11,29.72,29.94,29.63,29.72,1041093.0
2022-07-12,29.5,30.07,29.48,29.55,794087.0
2022-07-13,29.2,29.46,28.92,29.25,1870006.0
2022-07-14,28.64,28.79,28.36,28.7,1872295.0
2022-07-15,29.18,29.84,29.07,29.7,1750780.0
2022-07-18,30.06,30.3,29.44,29.56,1388504.0
2022-07-19,29.98,30.55,29.9,30.46,1384927.0
2022-07-20,30.35,30.62,30.3,30.56,1323894.0
2022-07-21,30.44,30.76,30.25,30.76,1192515.0
2022-07-22,30.8,30.96,30.36,30.58,647334.0
2022-07-25,30.79,30.92,30.58,30.77,861802.0
2022-07-26,30.6,30.81,30.28,30.34,1070211.0
2022-07-27,30.52,30.97,30.38,30.81,1287448.0
2022-07-28,30.86,31.05,30.35,31.04,1583729.0
2022-07-29,31.13,31.58,31.11,31.49,1244358.0
2022-08-01,31.2,31.39,31.02,31.21,1376863.0
2022-08-02,31.06,31.27,30.84,30.88,1356695.0
2022-08-03,31.13,31.42,30.94,31.33,622844.0
2022-08-04,31.33,31.4,31.19,31.23,785147.0
2022-08-05,31.11,31.61,31.05,31.48,861887.0
2022-08-08,31.68,31.8,31.41,31.43,779440.0
2022-08-09,31.47,31.68,31.45,31.61,761281.0
2022-08-10,32.13,32.43,32.11,32.33,1039628.0
2022-08-11,32.68,32.9,32.58,32.68,1663819.0
2022-08-12,32.87,33.22,32.69,33.21,1000047.0
2022-08-15,32.89,33.3,32.86,33.21,520907.0
2022-08-16,33.13,33.59,33.13,33.44,842584.0
2022-08-17,33.1,33.42,33.06,33.27,916347.0
2022-08-18,33.27,33.36,33.1,33.33,358712.0
2022-08-19,33.06,33.06,32.54,32.65,879489.0
2022-08-22,32.16,32.16,31.85,31.94,1053049.0
2022-08-23,31.91,32.12,31.81,31.81,744464.0
2022-08-24,31.76,32.07,31.69,31.98,512226.0
2022-08-25,32.09,32.48,31.96,32.47,986871.0
2022-08-26,32.56,32.57,31.47,31.47,965274.0
2022-08-29,31.25,31.48,31.09,31.25,806068.0
2022-08-30,31.42,31.47,30.92,31.11,964328.0
2022-08-31,31.25,31.37,30.84,30.85,1101985.0
2022-09-01,30.74,31.0,30.37,30.98,2023614.0
2022-09-02,31.3,31.57,30.57,30.71,1689693.0
2022-09-06,30.87,30.93,30.34,30.66,1289046.0
2022-09-07,30.55,31.31,30.52,31.26,868894.0
2022-09-08,31.07,31.82,30.98,31.8,1748532.0
2022-09-09,31.99,32.17,31.94,32.08,987235.0
2022-09-12,32.23,32.52,32.16,32.37,1002873.0
2022-09-13,31.72,31.83,31.05,31.14,1571303.0
2022-09-14,31.25,31.34,30.78,31.07,1049923.0
2022-09-15,31.07,31.55,31.02,31.17,1334195.0
2022-09-16,30.86,30.93,30.55,30.89,1288992.0
2022-09-19,30.54,31.24,30.54,31.22,857439.0
2022-09-20,30.98,31.03,30.48,30.77,903076.0
2022-09-21,30.97,31.07,30.11,30.11,1339827.0
2022-09-22,30.23,30.23,29.57,29.6,1525837.0
2022-09-23,29.29,29.4,28.73,29.18,1652061.0
2022-09-26,28.95,29.2,28.49,28.68,1332481.0
2022-09-27,28.93,29.06,28.28,28.57,1835692.0
2022-09-28,28.63,29.3,28.59,29.11,1290205.0
2022-09-29,28.82,28.92,28.42,28.77,972981.0
2022-09-30,28.78,29.14,28.43,28.49,1100569.0
2022-10-03,28.8,29.42,28.46,29.26,1023832.0
2022-10-04,29.78,30.38,29.76,30.38,1313240.0
2022-10-05,29.89,30.29,29.79,30.12,1228750.0
2022-10-06,29.91,30.16,29.64,29.72,1238251.0
2022-10-07,29.46,29.54,28.84,29.03,951747.0
2022-10-10,29.19,29.26,28.71,28.9,736594.0
2022-10-11,28.71,28.97,28.39,28.49,1807836.0
2022-10-12,28.49,28.8,28.34,28.41,1248037.0
2022-10-13,27.88,29.68,27.79,29.59,1602417.0
2022-10-14,29.87,30.21,29.05,29.13,1169268.0
2022-10-17,29.79,30.04,29.66,29.81,1173593.0
2022-10-18,30.59,30.66,29.99,30.34,1005556.0
2022-10-19,30.07,30.31,29.67,29.84,841516.0
2022-10-20,29.76,30.09,29.27,29.35,1291162.0
2022-10-21,29.37,30.25,29.23,30.22,1576740.0
2022-10-24,30.4,30.76,30.32,30.64,654934.0
2022-10-25,30.44,31.05,30.41,31.0,768373.0
2022-10-26,31.1,31.41,31.0,31.08,952120.0
2022-10-27,31.42,31.67,31.27,31.32,885878.0
2022-10-28,31.45,32.13,31.35,32.1,901696.0
2022-10-31,31.91,32.11,31.86,31.87,1067669.0
2022-11-01,32.17,32.25,31.85,32.0,1385266.0
2022-11-02,31.87,32.48,31.56,31.58,1595261.0
2022-11-03,31.22,31.5,31.07,31.25,1010740.0
2022-11-04,31.72,31.99,31.4,31.86,1104619.0
2022-11-07,32.08,32.17,31.86,32.16,976465.0
2022-11-08,32.2,32.5,32.01,32.35,1271584.0
2022-11-09,32.15,32.25,31.73,31.79,1392554.0
2022-11-10,32.77,33.45,32.69,33.4,2683208.0
2022-11-11,33.58,33.82,33.46,33.71,1001090.0
2022-11-14,33.54,33.61,33.17,33.17,864248.0
2022-11-15,33.62,33.67,32.94,33.26,1160564.0
2022-11-16,33.23,33.3,33.01,33.12,723126.0
2022-11-17,32.72,32.95,32.63,32.95,778185.0
2022-11-18,33.38,33.41,32.93,33.2,712880.0
2022-11-21,33.14,33.37,33.13,33.32,571188.0
2022-11-22,33.52,33.68,33.5,33.64,549613.0
2022-11-23,33.61,33.86,33.61,33.79,662359.0
2022-11-25,33.82,33.94,33.77,33.93,263877.0
2022-11-28,33.68,33.85,33.27,33.32,857036.0
2022-11-29,33.3,33.58,33.25,33.53,599570.0
2022-11-30,33.46,34.09,32.99,34.09,1310834.0
2022-12-01,34.18,34.24,33.63,33.88,1166019.0
2022-12-02,33.54,33.76,33.44,33.73,935711.0
2022-12-05,33.5,33.52,32.73,32.88,1438074.0
2022-12-06,32.89,33.04,32.35,32.62,966134.0
2022-12-07,32.45,32.83,32.4,32.47,975910.0
2022-12-08,32.61,32.72,32.4,32.52,844067.0
2022-12-09,32.43,32.64,32.41,32.43,606118.0
2022-12-12,32.41,32.89,32.29,32.84,787775.0
2022-12-13,33.63,33.66,32.71,32.94,1182221.0
2022-12-14,32.9,33.16,32.39,32.51,922420.0
2022-12-15,32.02,32.14,31.68,31.89,1451493.0
2022-12-16,31.54,31.72,31.36,31.63,1136198.0
2022-12-19,31.63,31.87,31.37,31.55,791056.0
2022-12-20,31.66,31.89,31.57,31.66,683602.0
2022-12-21,31.98,32.27,31.98,32.19,565509.0
2022-12-22,31.97,31.99,31.37,31.89,624010.0
2022-12-23,31.91,32.11,31.72,32.06,335806.0
2022-12-27,32.14,32.22,31.94,32.08,1008944.0
2022-12-28,32.11,32.2,31.92,31.95,568707.0
2022-12-29,32.13,32.45,32.05,32.41,562585.0
2022-12-30,32.2,32.37,32.05,32.32,484500.0
2023-01-03,32.54,32.77,32.19,32.44,932529.0
2023-01-04,32.75,33.17,32.66,32.95,1229572.0
2023-01-05,32.78,32.8,32.48,32.68,892123.0
2023-01-06,32.95,33.52,32.69,33.42,829334.0
2023-01-09,33.57,33.73,33.22,33.29,796459.0
2023-01-10,33.29,33.51,33.15,33.5,808677.0
2023-01-11,33.59,33.79,33.52,33.78,1187366.0
2023-01-12,33.94,34.07,33.65,33.87,1018827.0
2023-01-13,33.43,34.16,33.32,34.11,1452998.0
2023-01-17,34.05,34.05,33.79,33.88,1328120.0
2023-01-18,33.75,33.91,33.24,33.25,1141294.0
2023-01-19,32.85,33.04,32.66,32.86,1143353.0
2023-01-20,32.99,33.41,32.83,33.39,847811.0
2023-01-23,33.41,33.93,33.32,33.78,1070792.0
2023-01-24,33.62,33.94,33.36,33.81,1009386.0
2023-01-25,33.51,34.07,33.5,34.06,911650.0
2023-01-26,34.19,34.29,33.93,34.24,557640.0
2023-01-27,34.21,34.45,34.16,34.24,755903.0
2023-01-30,34.06,34.31,34.05,34.09,548895.0
2023-01-31,34.16,34.54,34.0,34.53,654870.0
2023-02-01,34.21,34.84,34.11,34.52,1153709.0
2023-02-02,34.73,34.76,34.36,34.62,1054783.0
2023-02-03,34.38,34.86,34.37,34.59,984266.0
2023-02-06,34.37,34.57,34.3,34.54,803163.0
2023-02-07,34.36,35.05,34.35,34.95,932556.0
2023-02-08,34.7,35.05,34.66,34.76,836670.0
2023-02-09,34.88,34.98,34.28,34.34,1167658.0
2023-02-10,34.26,34.5,34.08,34.47,761761.0
2023-02-13,34.45,34.85,34.43,34.85,507474.0
2023-02-14,34.78,35.03,34.47,34.67,969497.0
2023-02-15,34.39,34.73,34.38,34.72,663926.0
2023-02-16,34.42,34.63,34.31,34.35,990325.0
2023-02-17,34.19,34.42,34.1,34.37,735471.0
2023-02-21,34.11,34.11,33.52,33.68,1051809.0
2023-02-22,33.68,33.8,33.46,33.63,617540.0
2023-02-23,33.79,33.92,33.35,33.67,891249.0
2023-02-24,33.39,33.78,33.32,33.69,1014113.0
2023-02-27,33.96,34.06,33.62,33.69,502608.0
2023-02-28,33.76,33.91,33.66,33.76,646470.0
2023-03-01,33.54,33.77,33.5,33.61,485123.0
2023-03-02,33.41,33.51,33.08,33.46,642528.0
2023-03-03,33.61,34.0,33.55,33.99,783771.0
2023-03-06,34.03,34.24,33.94,34.03,680082.0
2023-03-07,33.91,33.91,33.08,33.16,1434659.0
2023-03-08,33.11,33.29,32.86,33.02,1575317.0
2023-03-09,32.85,32.89,31.53,31.68,2693385.0
2023-03-10,31.26,31.86,30.73,31.1,5402235.0
2023-03-13,30.01,30.52,29.64,29.86,5312357.0
2023-03-14,31.02,31.02,30.11,30.53,2966350.0
2023-03-15,29.61,29.79,29.25,29.66,2560703.0
2023-03-16,29.45,30.54,29.2,30.24,3075346.0
2023-03-17,29.92,29.93,29.19,29.24,4744939.0
2023-03-20,29.51,29.84,29.47,29.6,1691446.0
2023-03-21,30.28,30.42,30.21,30.35,2788316.0
2023-03-22,30.36,30.42,29.63,29.63,1257274.0
2023-03-23,29.73,30.0,29.25,29.44,1626228.0
2023-03-24,29.07,29.44,28.86,29.42,1328436.0
2023-03-27,29.92,29.98,29.66,29.84,1222085.0
2023-03-28,29.79,29.93,29.65,29.82,605346.0
2023-03-29,30.13,30.27,30.02,30.26,1167521.0
2023-03-30,30.48,30.49,30.02,30.18,786200.0
2023-03-31,30.38,30.53,30.26,30.52,825237.0
2023-04-03,30.54,30.7,30.41,30.59,959661.0
2023-04-04,30.68,30.7,30.1,30.29,1155384.0
2023-04-05,30.07,30.33,30.07,30.27,1128381.0
2023-04-06,30.23,30.42,30.17,30.37,579810.0
2023-04-10,30.25,30.45,30.21,30.43,454345.0
2023-04-11,30.53,30.84,30.5,30.7,685321.0
2023-04-12,30.89,31.01,30.56,30.65,740362.0
2023-04-13,30.62,30.93,30.46,30.9,1002184.0
2023-04-14,31.21,31.47,31.06,31.23,1504189.0
2023-04-17,31.18,31.59,31.07,31.59,936449.0
2023-04-18,31.64,31.73,31.41,31.68,894846.0
2023-04-19,31.62,31.83,31.57,31.75,562391.0
2023-04-20,31.56,31.74,31.55,31.66,616681.0
2023-04-21,31.55,31.57,31.36,31.53,757274.0
2023-04-24,31.57,31.63,31.4,31.47,505644.0
2023-04-25,31.28,31.32,30.91,30.92,1438871.0
2023-04-26,30.83,31.01,30.5,30.62,734020.0
2023-04-27,30.81,31.17,30.77,31.13,797163.0
2023-04-28,30.96,31.51,30.9,31.5,1135869.0
2023-05-01,31.6,31.74,31.38,31.41,488287.0
2023-05-02,31.26,31.26,30.41,30.69,1449605.0
2023-05-03,30.74,30.88,30.32,30.34,992132.0
2023-05-04,30.09,30.23,29.68,29.93,2137644.0
2023-05-05,30.41,30.74,30.4,30.68,1180733.0
2023-05-08,30.89,30.96,30.71,30.74,690219.0
2023-05-09,30.49,30.74,30.44,30.63,439232.0
2023-05-10,30.87,30.89,30.19,30.45,639911.0
2023-05-11,30.28,30.45,30.14,30.4,549565.0
2023-05-12,30.56,30.56,30.09,30.28,663791.0
2023-05-15,30.37,30.59,30.29,30.52,518424.0
2023-05-16,30.49,30.56,30.23,30.23,505747.0
2023-05-17,30.49,30.94,30.43,30.87,899605.0
2023-05-18,30.81,31.12,30.69,31.08,785875.0
2023-05-19,31.17,31.25,30.82,30.95,715804.0
2023-05-22,31.01,31.12,30.83,31.02,609317.0
2023-05-23,30.93,31.04,30.62,30.64,780407.0
2023-05-24,30.43,30.44,30.18,30.23,902775.0
2023-05-25,30.17,30.34,30.06,30.25,720581.0
2023-05-26,30.29,30.55,30.27,30.47,798859.0
2023-05-30,30.54,30.6,30.27,30.49,1476645.0
2023-05-31,30.3,30.31,29.91,30.14,1244175.0
2023-06-01,30.28,30.54,30.13,30.48,771048.0
2023-06-02,30.81,31.25,30.8,31.13,1720156.0
2023-06-05,31.18,31.18,30.84,30.97,803283.0
2023-06-06,30.96,31.42,30.94,31.38,1021147.0
2023-06-07,31.43,31.55,31.21,31.49,962781.0
2023-06-08,31.42,31.51,31.22,31.47,725473.0
2023-06-09,31.45,31.6,31.42,31.48,422690.0
2023-06-12,31.49,31.58,31.23,31.46,482042.0
2023-06-13,31.44,31.78,31.41,31.64,693151.0
2023-06-14,31.75,31.89,31.43,31.53,995826.0
2023-06-15,31.43,32.01,31.41,31.94,1008054.0
2023-06-16,32.04,32.1,31.85,31.87,723681.0
2023-06-20,31.7,31.72,31.46,31.65,717011.0
2023-06-21,31.58,31.75,31.48,31.6,534005.0
2023-06-22,31.51,31.51,31.25,31.35,459697.0
2023-06-23,31.09,31.32,31.01,31.21,454317.0
2023-06-26,31.27,31.41,31.09,31.17,544986.0
2023-06-27,31.23,31.46,31.2,31.39,403472.0
2023-06-28,31.36,31.36,31.2,31.34,637932.0
2023-06-29,31.47,31.87,31.45,31.86,1095128.0
2023-06-30,32.11,32.28,32.03,32.15,707052.0
2023-07-03,32.16,32.42,32.11,32.33,341002.0
2023-07-05,32.12,32.35,32.04,32.26,524048.0
2023-07-06,32.02,32.02,31.71,31.98,923859.0
2023-07-07,31.94,32.3,31.94,32.02,477804.0
2023-07-10,32.03,32.36,32.02,32.17,366738.0
2023-07-11,32.27,32.6,32.23,32.55,1001024.0
2023-07-12,32.84,32.99,32.68,32.76,1098658.0
2023-07-13,32.82,32.94,32.76,32.88,994258.0
2023-07-14,33.09,33.09,32.62,32.66,740887.0
2023-07-17,32.65,33.07,32.64,32.98,751595.0
2023-07-18,33.05,33.38,33.02,33.36,1252058.0
2023-07-19,33.36,33.62,33.34,33.5,1012395.0
2023-07-20,33.45,33.75,33.43,33.74,1073099.0
2023-07-21,33.78,33.78,33.55,33.61,744207.0
2023-07-24,33.64,34.06,33.64,33.95,642024.0
2023-07-25,33.89,33.93,33.7,33.71,682888.0
2023-07-26,33.68,34.03,33.65,33.93,683897.0
2023-07-27,33.96,34.01,33.46,33.49,996751.0
2023-07-28,33.75,33.78,33.39,33.55,788891.0
2023-07-31,33.62,33.79,33.56,33.71,657514.0
2023-08-01,33.62,33.72,33.52,33.68,455026.0
2023-08-02,33.41,33.52,33.22,33.39,1206985.0
2023-08-03,33.2,33.49,33.12,33.42,747319.0
2023-08-04,33.43,33.72,33.26,33.3,1009914.0
2023-08-07,33.5,33.82,33.5,33.75,753630.0
2023-08-08,33.33,33.47,33.06,33.46,793018.0
2023-08-09,33.43,33.53,33.18,33.18,777898.0
2023-08-10,33.36,33.63,33.15,33.23,814466.0
2023-08-11,33.13,33.35,33.06,33.29,601511.0
2023-08-14,33.22,33.3,33.09,33.23,379066.0
2023-08-15,32.94,32.98,32.59,32.64,1248027.0
2023-08-16,32.58,32.82,32.54,32.58,694445.0
2023-08-17,32.67,32.73,32.33,32.41,908870.0
2023-08-18,32.19,32.49,32.17,32.38,971746.0
2023-08-21,32.48,32.51,32.11,32.35,644835.0
2023-08-22,32.38,32.42,32.02,32.07,1450708.0
2023-08-23,32.12,32.38,32.11,32.37,577433.0
2023-08-24,32.35,32.72,32.28,32.28,775054.0
2023-08-25,32.43,32.52,32.16,32.38,909891.0
2023-08-28,32.54,32.71,32.5,32.6,1065026.0
2023-08-29,32.61,32.9,32.54,32.88,1475858.0
2023-08-30,32.94,33.1,32.85,32.91,734586.0
2023-08-31,32.98,33.01,32.75,32.81,758489.0
2023-09-01,32.97,33.18,32.95,33.05,934290.0
2023-09-05,33.05,33.17,32.75,32.75,1191191.0
2023-09-06,32.64,32.8,32.5,32.7,1036546.0
2023-09-07,32.61,32.78,32.55,32.64,726123.0
2023-09-08,32.67,32.77,32.55,32.72,1719104.0
2023-09-11,32.92,33.03,32.79,32.85,845082.0
2023-09-12,32.85,33.32,32.82,33.12,1272120.0
2023-09-13,33.22,33.27,32.95,33.07,837256.0
2023-09-14,33.31,33.43,33.15,33.39,1063162.0
2023-09-15,33.22,33.41,33.15,33.2,1121247.0
2023-09-18,33.15,33.35,33.07,33.31,1117391.0
2023-09-19,33.32,33.39,33.05,33.27,606264.0
2023-09-20,33.39,33.49,33.03,33.05,767589.0
2023-09-21,32.89,32.92,32.51,32.51,1214307.0
2023-09-22,32.53,32.57,32.26,32.27,1258148.0
2023-09-25,32.16,32.34,32.07,32.33,764038.0
2023-09-26,32.09,32.22,31.84,31.9,1542328.0
2023-09-27,31.96,31.96,31.57,31.84,1324800.0
2023-09-28,31.88,32.19,31.87,32.05,1543278.0
2023-09-29,32.25,32.25,31.7,31.78,2287512.0
2023-10-02,31.69,31.74,31.33,31.5,1608999.0
2023-10-03,31.37,31.44,30.89,30.99,1589200.0
2023-10-04,31.03,31.26,30.86,31.25,1405388.0
2023-10-05,31.16,31.44,31.1,31.38,1441527.0
2023-10-06,31.27,31.82,31.15,31.64,1530238.0
2023-10-09,31.39,31.73,31.34,31.66,1242626.0
2023-10-10,31.79,32.1,31.76,31.9,1575847.0
2023-10-11,32.01,32.12,31.71,31.94,1024533.0
2023-10-12,32.01,32.01,31.54,31.74,1079270.0
2023-10-13,31.99,32.24,31.65,31.8,1653757.0
2023-10-16,32.06,32.3,31.98,32.12,1438839.0
2023-10-17,32.01,32.5,32.01,32.31,1342067.0
2023-10-18,32.16,32.16,31.68,31.75,1429402.0
2023-10-19,31.72,31.85,31.31,31.36,1851222.0
2023-10-20,31.27,31.36,30.82,30.87,1600992.0
2023-10-23,30.76,30.99,30.63,30.65,1256508.0
2023-10-24,30.85,31.0,30.71,30.86,739813.0
2023-10-25,30.75,30.96,30.67,30.76,1141220.0
2023-10-26,30.66,30.98,30.66,30.7,1073168.0
2023-10-27,30.67,30.67,30.04,30.16,1738928.0
2023-10-30,30.39,30.74,30.26,30.65,1029553.0
2023-10-31,30.73,31.01,30.66,30.99,1195032.0
2023-11-01,31.08,31.32,30.99,31.19,1031638.0
2023-11-02,31.49,31.96,31.44,31.94,1085846.0
2023-11-03,32.27,32.51,32.24,32.37,1208784.0
2023-11-06,32.48,32.48,32.1,32.25,1170551.0
2023-11-07,32.2,32.27,32.12,32.21,593018.0
2023-11-08,32.22,32.28,32.06,32.24,1305162.0
2023-11-09,32.37,32.4,32.06,32.11,1214903.0
2023-11-10,32.3,32.51,32.09,32.49,906944.0
2023-11-13,32.43,32.52,32.33,32.43,546524.0
2023-11-14,32.81,33.23,32.79,33.07,2163567.0
2023-11-15,33.13,33.32,33.11,33.26,702997.0
2023-11-16,33.32,33.39,33.22,33.37,912704.0
2023-11-17,33.48,33.55,33.41,33.53,622517.0
2023-11-20,33.51,33.74,33.43,33.65,770487.0
2023-11-21,33.64,33.74,33.6,33.64,626757.0
2023-11-22,33.79,33.85,33.69,33.77,712268.0
2023-11-24,33.85,33.95,33.78,33.87,354690.0
2023-11-27,33.81,33.83,33.7,33.79,734269.0
2023-11-28,33.79,33.88,33.69,33.75,720234.0
2023-11-29,33.9,34.21,33.9,34.0,938254.0
2023-11-30,34.07,34.39,33.99,34.36,1147141.0
2023-12-01,34.3,34.68,34.28,34.61,1113386.0
2023-12-04,34.45,34.74,34.44,34.62,817009.0
2023-12-05,34.5,34.52,34.29,34.45,706330.0
2023-12-06,34.62,34.75,34.22,34.29,996945.0
2023-12-07,34.36,34.45,34.28,34.41,661579.0
2023-12-08,34.4,34.66,34.36,34.59,678493.0
2023-12-11,34.63,34.88,34.63,34.83,798899.0
2023-12-12,34.83,35.08,34.77,35.06,803998.0
2023-12-13,35.09,35.68,35.02,35.64,1431051.0
2023-12-14,35.92,36.12,35.81,35.98,1913727.0
2023-12-15,35.73,35.86,35.63,35.79,1591756.0
2023-12-18,35.97,36.02,35.86,35.89,837417.0
2023-12-19,35.84,36.17,35.79,36.17,643830.0
2023-12-20,36.05,36.15,35.53,35.53,1224889.0
2023-12-21,35.71,35.87,35.56,35.87,801556.0
2023-12-22,35.97,36.08,35.82,35.94,582172.0
2023-12-26,35.95,36.15,35.93,36.09,833477.0
2023-12-27,36.03,36.2,35.97,36.19,739631.0
2023-12-28,36.18,36.38,36.18,36.32,730287.0
2023-12-29,36.32,36.36,36.1,36.22,538695.0
2024-01-02,36.1,36.37,36.05,36.35,987297.0
2024-01-03,36.19,36.24,35.99,36.05,970856.0
2024-01-04,36.14,36.47,36.14,36.17,737531.0
2024-01-05,36.2,36.52,36.17,36.35,1253196.0
2024-01-08,36.37,36.58,36.17,36.58,901198.0
2024-01-09,36.36,36.38,36.24,36.32,1049876.0
2024-01-10,36.26,36.43,36.18,36.4,1074401.0
2024-01-11,36.38,36.39,35.99,36.24,1185616.0
2024-01-12,36.44,36.57,36.05,36.15,841628.0
2024-01-16,35.89,36.01,35.75,35.94,1147683.0
2024-01-17,35.64,36.01,35.62,35.84,1189204.0
2024-01-18,35.83,35.97,35.58,35.93,945219.0
2024-01-19,36.05,36.56,35.96,36.51,2454277.0
2024-01-22,36.66,36.87,36.61,36.68,1108693.0
2024-01-23,36.7,36.77,36.59,36.73,620164.0
2024-01-24,36.93,37.09,36.87,36.9,1244751.0
2024-01-25,37.09,37.11,36.84,37.09,978175.0
2024-01-26,37.01,37.27,37.0,37.2,685714.0
2024-01-29,37.13,37.33,37.0,37.31,863473.0
2024-01-30,37.35,37.81,37.35,37.77,1231919.0
2024-01-31,37.73,37.97,37.3,37.3,1541974.0
2024-02-01,37.28,37.39,36.83,37.35,1721659.0
2024-02-02,37.31,37.69,37.23,37.53,1656733.0
2024-02-05,37.33,37.42,37.14,37.31,874209.0
2024-02-06,37.27,37.43,37.21,37.4,878957.0
2024-02-07,37.56,37.7,37.33,37.67,1232841.0
2024-02-08,37.51,37.62,37.28,37.5,1516740.0
2024-02-09,37.43,37.64,37.38,37.61,1734243.0
2024-02-12,37.68,37.96,37.54,37.78,777606.0
2024-02-13,37.53,37.6,36.99,37.28,1900715.0
2024-02-14,37.53,37.66,37.36,37.66,1606556.0
2024-02-15,37.77,38.35,37.76,38.28,1737901.0
2024-02-16,38.21,38.32,38.08,38.16,1676631.0
2024-02-20,37.9,38.18,37.85,38.03,993986.0
2024-02-21,38.02,38.16,37.86,38.14,1000785.0
2024-02-22,38.39,38.74,38.34,38.64,1791388.0
2024-02-23,38.76,38.95,38.72,38.79,856567.0
2024-02-26,38.78,39.01,38.55,38.6,824296.0
2024-02-27,38.64,38.72,38.45,38.71,535207.0
2024-02-28,38.63,38.99,38.62,38.85,1193663.0
2024-02-29,39.01,39.03,38.68,38.83,1177580.0
2024-03-01,38.82,38.91,38.66,38.78,1459118.0
2024-03-04,38.73,38.98,38.71,38.86,1359358.0
2024-03-05,38.76,39.11,38.75,38.91,1396813.0
2024-03-06,39.0,39.21,38.79,39.08,1428087.0
2024-03-07,39.25,39.31,38.9,39.02,984770.0
2024-03-08,39.08,39.3,39.05,39.1,1215458.0
2024-03-11,39.0,39.2,38.9,39.18,958440.0
2024-03-12,39.28,39.45,39.14,39.35,1407959.0
2024-03-13,39.4,39.63,39.4,39.58,865886.0
2024-03-14,39.63,39.71,39.09,39.32,2695088.0
2024-03-15,39.08,39.45,39.08,39.29,1959066.0
2024-03-18,39.41,39.54,39.21,39.48,1161617.0
2024-03-19,39.52,39.71,39.5,39.68,1348159.0
2024-03-20,39.63,40.18,39.57,40.14,1918071.0
2024-03-21,40.27,40.58,40.22,40.5,2116577.0
2024-03-22,40.56,40.6,40.01,40.03,1013259.0
2024-03-25,40.0,40.05,39.87,39.91,951524.0
2024-03-26,40.01,40.13,39.89,39.99,1074407.0
2024-03-27,40.2,40.48,40.1,40.48,1159876.0
2024-03-28,40.57,40.79,40.46,40.69,1261975.0
2024-04-01,40.72,40.77,40.41,40.44,1333685.0
2024-04-02,40.35,40.4,40.2,40.28,869269.0
2024-04-03,40.33,40.54,40.15,40.26,1628565.0
2024-04-04,40.6,40.66,39.75,39.8,1947862.0
2024-04-05,39.9,40.27,39.81,40.15,1450808.0
2024-04-08,40.26,40.41,40.16,40.33,897193.0
2024-04-09,40.39,40.46,39.79,40.11,1821347.0
2024-04-10,39.69,39.88,39.4,39.5,2394678.0
2024-04-11,39.48,39.55,38.99,39.27,2482416.0
2024-04-12,38.95,39.13,38.56,38.73,3639507.0
2024-04-15,39.21,39.36,38.41,38.53,2795950.0
2024-04-16,38.55,38.63,38.2,38.27,1904227.0
2024-04-17,38.48,38.59,38.21,38.36,1597676.0
2024-04-18,38.53,38.82,38.41,38.51,1597850.0
2024-04-19,38.7,39.08,38.65,39.03,1861621.0
2024-04-22,39.23,39.71,39.07,39.5,1543180.0
2024-04-23,39.66,39.83,39.58,39.77,974361.0
2024-04-24,39.63,39.78,39.54,39.73,1214958.0
2024-04-25,39.58,39.62,39.16,39.51,1583927.0
2024-04-26,39.42,39.66,39.35,39.43,918600.0
2024-04-29,39.45,39.6,39.25,39.38,870841.0
2024-04-30,39.3,39.38,39.0,39.0,932760.0
2024-05-01,38.97,39.46,38.93,38.98,1920619.0
2024-05-02,39.32,39.32,38.82,39.1,1465086.0
2024-05-03,39.3,39.4,38.99,39.21,1962767.0
2024-05-06,39.47,39.68,39.4,39.68,1395281.0
2024-05-07,39.84,39.9,39.72,39.8,1382144.0
2024-05-08,39.8,40.03,39.67,39.96,1101635.0
2024-05-09,39.88,40.27,39.87,40.26,1156595.0
2024-05-10,40.42,40.49,40.37,40.44,1421016.0
2024-05-13,40.57,40.6,40.26,40.28,1032288.0
2024-05-14,40.36,40.49,40.26,40.45,797384.0
2024-05-15,40.57,40.8,40.57,40.75,1317997.0
2024-05-16,40.85,40.95,40.74,40.76,1179015.0
2024-05-17,40.85,41.01,40.78,41.01,785512.0
2024-05-20,40.96,41.02,40.48,40.51,920650.0
2024-05-21,40.57,40.79,40.56,40.75,901427.0
2024-05-22,40.66,40.84,40.44,40.54,1830042.0
2024-05-23,40.5,40.5,39.82,39.94,2343351.0
2024-05-24,40.06,40.21,40.06,40.2,1109108.0
2024-05-28,40.1,40.1,39.64,39.76,1394800.0
2024-05-29,39.45,39.57,39.32,39.44,1589061.0
2024-05-30,39.49,39.74,39.39,39.68,957203.0
2024-05-31,39.75,40.26,39.63,40.26,1989988.0
2024-06-03,40.26,40.26,39.63,40.0,1326490.0
2024-06-04,39.79,40.1,39.62,39.82,1105641.0
2024-06-05,39.91,39.95,39.63,39.91,1038753.0
2024-06-06,39.96,40.1,39.75,39.91,1215953.0
2024-06-07,39.9,40.3,39.85,40.07,1404955.0
2024-06-10,39.91,39.97,39.67,39.91,869312.0
2024-06-11,39.71,39.71,39.28,39.44,2471951.0
2024-06-12,39.92,39.92,39.39,39.46,1498990.0
2024-06-13,39.41,39.43,39.13,39.4,1183998.0
2024-06-14,39.14,39.34,39.02,39.29,813305.0
